Iteration: 1, 
No. of Clusters: 25, Density: 0.4229734, Entropy: 3.1306407, Fmeasure: 0.09125092
UID	ClusterID
9520	c1
9521	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9527	c1
9528	c1
9529	c1
9530	c1
9531	c1
9532	c1
9534	c1
9535	c1
9536	c1
9537	c1
9538	c1
9540	c1
9541	c1
9542	c1
9543	c1
9544	c1
9545	c1
9546	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9554	c1
9555	c1
9556	c1
9557	c1
9558	c1
9559	c1
9560	c1
9562	c1
9563	c1
9569	c1
9571	c1
9573	c1
9574	c1
9575	c1
9576	c1
9578	c1
9579	c1
9581	c1
9582	c1
9583	c1
9584	c1
9585	c1
9586	c1
9588	c1
9589	c1
9590	c1
9591	c1
9592	c1
9593	c1
9595	c1
9597	c1
9598	c1
9599	c1
9603	c1
9604	c1
9605	c1
9606	c1
9608	c1
9609	c1
9610	c1
9611	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9618	c1
9619	c1
9620	c1
9621	c1
9622	c1
9623	c1
9624	c1
9625	c1
9626	c1
9627	c1
9628	c1
9629	c1
9630	c1
9631	c1
9632	c1
9633	c1
9635	c1
9636	c1
9637	c1
9638	c1
9639	c1
9640	c1
9641	c1
9642	c1
9644	c1
9645	c1
9646	c1
9647	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9656	c1
9657	c1
9659	c1
9660	c1
9661	c1
9662	c1
9664	c1
9665	c1
9666	c1
9667	c1
9669	c1
9670	c1
9671	c1
9672	c1
9673	c1
9675	c1
9676	c1
9677	c1
9678	c1
9679	c1
9680	c1
9681	c1
9682	c1
9683	c1
9684	c1
9685	c1
9686	c1
9687	c1
9688	c1
9689	c1
9690	c1
9692	c1
9693	c1
9694	c1
9696	c1
9697	c1
9698	c1
9699	c1
9700	c1
9701	c1
9702	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9709	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9715	c1
9717	c1
9718	c1
9719	c1
9720	c1
9721	c1
9722	c1
9723	c1
9724	c1
9725	c1
9726	c1
9727	c1
9728	c1
9729	c1
9730	c1
9731	c1
9732	c1
9733	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9746	c1
9747	c1
9748	c1
9750	c1
9751	c1
9752	c1
9753	c1
9754	c1
9755	c1
9756	c1
9759	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9780	c1
9781	c1
9782	c1
9783	c1
9784	c1
9786	c1
9787	c1
9789	c1
9790	c1
9793	c1
9795	c1
9796	c1
9797	c1
9798	c1
9800	c1
9801	c1
9802	c1
9803	c1
9805	c1
9806	c1
9807	c1
9808	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9816	c1
9817	c1
9819	c1
9820	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9827	c1
9828	c1
9829	c1
9831	c1
9832	c1
9833	c1
9835	c1
9836	c1
9837	c1
9838	c1
9839	c1
9840	c1
9841	c1
9842	c1
9843	c1
9844	c1
9845	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9860	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9870	c1
9871	c1
9872	c1
9874	c1
9875	c1
9876	c1
9878	c1
9880	c1
9881	c1
9882	c1
9883	c1
9884	c1
9885	c1
9887	c1
9888	c1
9889	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9897	c1
9899	c1
9903	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9914	c1
9915	c1
9916	c1
9917	c1
9918	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9924	c1
9925	c1
9926	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9935	c1
9936	c1
9937	c1
9938	c1
9939	c1
9941	c1
9942	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9949	c1
9950	c1
9951	c1
9952	c1
9953	c1
9954	c1
9956	c1
9957	c1
9958	c1
9960	c1
9961	c1
9963	c1
9964	c1
9965	c1
9967	c1
9968	c1
9969	c1
9970	c1
9972	c1
9973	c1
9974	c1
9975	c1
9977	c1
9978	c1
9980	c1
9982	c1
9983	c1
9985	c1
9986	c1
9988	c1
9989	c1
9990	c1
9991	c1
9993	c1
9995	c1
9998	c1
9999	c1
10000	c1
65	c2
89	c2
101	c2
196	c2
234	c2
287	c2
386	c2
453	c2
474	c2
601	c2
604	c2
626	c2
635	c2
659	c2
756	c2
765	c2
818	c2
870	c2
936	c2
1065	c2
1114	c2
1115	c2
1161	c2
1284	c2
1287	c2
1293	c2
1294	c2
1338	c2
1388	c2
1402	c2
1465	c2
1569	c2
1614	c2
1620	c2
1681	c2
1701	c2
1727	c2
1803	c2
1885	c2
1913	c2
2024	c2
2029	c2
2057	c2
2112	c2
2216	c2
2223	c2
2233	c2
2260	c2
2456	c2
2500	c2
2539	c2
2552	c2
2641	c2
2730	c2
2768	c2
2872	c2
2888	c2
2976	c2
2989	c2
3138	c2
3202	c2
3287	c2
3549	c2
3806	c2
3894	c2
3926	c2
3929	c2
3978	c2
4070	c2
4095	c2
4113	c2
4153	c2
4256	c2
4342	c2
4379	c2
4514	c2
4553	c2
4661	c2
4668	c2
4899	c2
5139	c2
5141	c2
5261	c2
5262	c2
5269	c2
5313	c2
5395	c2
5408	c2
5413	c2
5630	c2
5756	c2
5793	c2
5928	c2
5929	c2
5939	c2
6108	c2
6265	c2
6288	c2
6292	c2
6390	c2
6416	c2
6449	c2
6470	c2
6532	c2
6554	c2
6693	c2
6738	c2
6872	c2
6873	c2
6991	c2
7015	c2
7043	c2
7122	c2
7263	c2
7371	c2
7664	c2
7673	c2
7745	c2
7817	c2
7826	c2
7867	c2
7954	c2
8158	c2
8194	c2
8294	c2
8638	c2
8669	c2
8694	c2
8725	c2
8909	c2
8953	c2
9034	c2
9098	c2
9191	c2
9274	c2
9322	c2
9378	c2
9463	c2
9498	c2
9564	c2
9570	c2
9572	c2
9587	c2
9648	c2
9902	c2
9955	c2
9962	c2
9992	c2
132	c3
178	c3
306	c3
308	c3
392	c3
410	c3
463	c3
510	c3
558	c3
573	c3
668	c3
674	c3
743	c3
861	c3
878	c3
950	c3
961	c3
1034	c3
1067	c3
1381	c3
1537	c3
1551	c3
1574	c3
1643	c3
1691	c3
1700	c3
1746	c3
1787	c3
1858	c3
1871	c3
1890	c3
1943	c3
1946	c3
2021	c3
2106	c3
2206	c3
2218	c3
2303	c3
2415	c3
2421	c3
2516	c3
2561	c3
2607	c3
2806	c3
2831	c3
2853	c3
2921	c3
3090	c3
3120	c3
3124	c3
3193	c3
3369	c3
3497	c3
3521	c3
3524	c3
3553	c3
3578	c3
3639	c3
3642	c3
3682	c3
3747	c3
3816	c3
3845	c3
3858	c3
4121	c3
4131	c3
4186	c3
4269	c3
4291	c3
4320	c3
4367	c3
4502	c3
4516	c3
4568	c3
4617	c3
4852	c3
4987	c3
5041	c3
5042	c3
5097	c3
5196	c3
5406	c3
5471	c3
5521	c3
5816	c3
5866	c3
6070	c3
6095	c3
6138	c3
6231	c3
6263	c3
6311	c3
6327	c3
6330	c3
6377	c3
6575	c3
6666	c3
6803	c3
6910	c3
7003	c3
7034	c3
7046	c3
7088	c3
7246	c3
7258	c3
7402	c3
7418	c3
7600	c3
7681	c3
7691	c3
7731	c3
7848	c3
8022	c3
8066	c3
8121	c3
8161	c3
8163	c3
8183	c3
8201	c3
8278	c3
8359	c3
8366	c3
8368	c3
8381	c3
8520	c3
8540	c3
8572	c3
8618	c3
8702	c3
8730	c3
8762	c3
8826	c3
8915	c3
8933	c3
9017	c3
9045	c3
9135	c3
9175	c3
9215	c3
9357	c3
9383	c3
9423	c3
9437	c3
9695	c3
64	c4
102	c4
104	c4
116	c4
153	c4
166	c4
188	c4
193	c4
206	c4
215	c4
233	c4
250	c4
251	c4
256	c4
259	c4
263	c4
279	c4
292	c4
323	c4
400	c4
407	c4
412	c4
447	c4
460	c4
467	c4
494	c4
498	c4
500	c4
524	c4
535	c4
554	c4
591	c4
606	c4
607	c4
613	c4
615	c4
620	c4
625	c4
722	c4
736	c4
755	c4
803	c4
890	c4
949	c4
976	c4
1043	c4
1085	c4
1121	c4
1224	c4
1251	c4
1313	c4
1325	c4
1340	c4
1456	c4
1461	c4
1462	c4
1522	c4
1570	c4
1576	c4
1661	c4
1742	c4
1936	c4
2071	c4
2095	c4
2154	c4
2238	c4
2337	c4
2562	c4
2563	c4
2579	c4
2673	c4
2677	c4
2926	c4
3192	c4
3200	c4
3316	c4
3455	c4
3667	c4
4096	c4
4216	c4
4385	c4
4755	c4
4819	c4
5256	c4
5301	c4
5583	c4
6006	c4
8340	c4
260	c5
521	c5
786	c5
960	c5
2959	c5
3801	c5
3907	c5
5420	c5
6530	c5
7010	c5
7969	c5
8079	c5
8313	c5
8474	c5
8480	c5
8513	c5
8529	c5
8619	c5
8620	c5
8624	c5
8931	c5
219	c6
456	c6
1047	c6
1076	c6
1097	c6
1281	c6
1692	c6
1698	c6
1718	c6
1733	c6
1919	c6
1925	c6
1950	c6
1978	c6
1984	c6
2107	c6
2257	c6
2412	c6
2455	c6
2597	c6
2733	c6
2792	c6
2818	c6
2905	c6
3067	c6
3308	c6
3310	c6
3327	c6
3333	c6
3356	c6
3392	c6
3448	c6
3451	c6
3454	c6
3482	c6
3504	c6
3559	c6
3710	c6
3797	c6
3834	c6
3844	c6
3851	c6
4174	c6
4192	c6
4215	c6
4380	c6
4597	c6
4728	c6
4783	c6
4863	c6
4888	c6
4954	c6
4959	c6
4967	c6
5330	c6
5368	c6
5563	c6
5580	c6
5623	c6
5770	c6
5820	c6
5902	c6
6079	c6
6124	c6
6132	c6
6227	c6
6237	c6
6302	c6
6362	c6
6363	c6
6384	c6
6450	c6
6453	c6
6463	c6
6478	c6
6844	c6
6889	c6
6903	c6
7349	c6
7388	c6
7392	c6
7406	c6
7573	c6
7628	c6
7670	c6
7943	c6
8008	c6
8088	c6
8193	c6
8197	c6
8209	c6
8275	c6
8282	c6
8361	c6
8395	c6
8417	c6
8457	c6
8502	c6
8539	c6
8560	c6
9010	c6
9032	c6
9122	c6
9239	c6
9305	c6
9418	c6
9425	c6
9449	c6
9451	c6
9511	c6
9577	c6
9809	c6
9879	c6
9904	c6
9959	c6
29	c7
33	c7
79	c7
86	c7
121	c7
131	c7
151	c7
156	c7
164	c7
183	c7
187	c7
266	c7
284	c7
330	c7
346	c7
353	c7
363	c7
402	c7
405	c7
436	c7
446	c7
475	c7
487	c7
488	c7
490	c7
491	c7
492	c7
504	c7
514	c7
516	c7
534	c7
553	c7
571	c7
598	c7
618	c7
657	c7
673	c7
680	c7
697	c7
711	c7
739	c7
741	c7
742	c7
744	c7
745	c7
792	c7
816	c7
882	c7
885	c7
917	c7
968	c7
1056	c7
1187	c7
1192	c7
1219	c7
1300	c7
1387	c7
1408	c7
1445	c7
1535	c7
1541	c7
1580	c7
1587	c7
1595	c7
1722	c7
1747	c7
1933	c7
2124	c7
2136	c7
2368	c7
2380	c7
2423	c7
2486	c7
2720	c7
2778	c7
2836	c7
2837	c7
2851	c7
2942	c7
3321	c7
3671	c7
4198	c7
4246	c7
4348	c7
5914	c7
6992	c7
7332	c7
9561	c7
517	c8
562	c8
581	c8
685	c8
710	c8
1149	c8
1385	c8
1448	c8
1459	c8
1764	c8
1838	c8
1935	c8
2153	c8
2317	c8
2332	c8
2464	c8
2522	c8
2530	c8
2843	c8
2891	c8
2923	c8
2992	c8
3221	c8
3577	c8
3683	c8
3729	c8
3730	c8
3862	c8
4181	c8
4193	c8
4244	c8
4267	c8
4581	c8
4596	c8
4647	c8
4700	c8
5164	c8
5220	c8
5677	c8
5697	c8
5837	c8
6173	c8
6287	c8
6497	c8
6563	c8
7039	c8
7056	c8
7070	c8
7208	c8
7405	c8
7683	c8
7714	c8
7825	c8
7839	c8
7958	c8
7971	c8
8033	c8
8159	c8
8231	c8
8422	c8
8524	c8
8559	c8
8713	c8
9016	c8
9145	c8
9202	c8
9210	c8
9211	c8
9496	c8
9508	c8
9716	c8
9745	c8
119	c9
579	c9
1463	c9
1673	c9
3491	c9
3905	c9
4134	c9
5019	c9
5043	c9
7187	c9
7563	c9
8212	c9
9580	c9
9596	c9
3	c10
21	c10
59	c10
62	c10
78	c10
81	c10
83	c10
97	c10
100	c10
109	c10
110	c10
111	c10
114	c10
120	c10
123	c10
129	c10
137	c10
138	c10
167	c10
189	c10
203	c10
217	c10
224	c10
230	c10
231	c10
237	c10
242	c10
243	c10
244	c10
248	c10
267	c10
276	c10
278	c10
280	c10
285	c10
294	c10
297	c10
299	c10
301	c10
318	c10
319	c10
324	c10
326	c10
328	c10
332	c10
333	c10
339	c10
340	c10
345	c10
361	c10
369	c10
372	c10
385	c10
389	c10
391	c10
403	c10
414	c10
415	c10
426	c10
429	c10
434	c10
438	c10
441	c10
444	c10
450	c10
451	c10
452	c10
454	c10
455	c10
457	c10
465	c10
466	c10
472	c10
479	c10
485	c10
486	c10
493	c10
496	c10
505	c10
508	c10
509	c10
512	c10
518	c10
528	c10
532	c10
537	c10
541	c10
543	c10
568	c10
572	c10
575	c10
577	c10
578	c10
583	c10
585	c10
589	c10
594	c10
597	c10
629	c10
630	c10
634	c10
637	c10
639	c10
641	c10
645	c10
647	c10
652	c10
654	c10
655	c10
667	c10
669	c10
677	c10
690	c10
693	c10
699	c10
705	c10
707	c10
733	c10
753	c10
758	c10
763	c10
764	c10
768	c10
794	c10
798	c10
804	c10
805	c10
809	c10
822	c10
826	c10
830	c10
865	c10
874	c10
875	c10
881	c10
908	c10
921	c10
924	c10
933	c10
937	c10
938	c10
948	c10
953	c10
958	c10
974	c10
981	c10
986	c10
987	c10
1003	c10
1007	c10
1014	c10
1032	c10
1048	c10
1058	c10
1102	c10
1123	c10
1130	c10
1136	c10
1137	c10
1145	c10
1156	c10
1159	c10
1168	c10
1171	c10
1173	c10
1185	c10
1186	c10
1191	c10
1195	c10
1198	c10
1201	c10
1220	c10
1221	c10
1223	c10
1240	c10
1247	c10
1262	c10
1269	c10
1273	c10
1277	c10
1279	c10
1285	c10
1286	c10
1298	c10
1309	c10
1328	c10
1341	c10
1375	c10
1377	c10
1392	c10
1400	c10
1401	c10
1421	c10
1428	c10
1468	c10
1483	c10
1487	c10
1492	c10
1494	c10
1550	c10
1562	c10
1606	c10
1624	c10
1626	c10
1651	c10
1658	c10
1664	c10
1667	c10
1680	c10
1689	c10
1756	c10
1759	c10
1767	c10
1793	c10
1840	c10
1914	c10
1926	c10
1929	c10
1939	c10
1941	c10
1942	c10
1945	c10
2007	c10
2010	c10
2018	c10
2037	c10
2041	c10
2048	c10
2065	c10
2099	c10
2109	c10
2111	c10
2115	c10
2126	c10
2131	c10
2135	c10
2150	c10
2194	c10
2196	c10
2198	c10
2229	c10
2312	c10
2315	c10
2335	c10
2347	c10
2356	c10
2358	c10
2359	c10
2385	c10
2388	c10
2438	c10
2468	c10
2511	c10
2525	c10
2538	c10
2593	c10
2610	c10
2635	c10
2724	c10
2729	c10
2766	c10
2800	c10
2830	c10
2850	c10
2864	c10
2879	c10
2893	c10
2904	c10
2930	c10
2960	c10
2961	c10
2963	c10
2964	c10
2970	c10
3096	c10
3104	c10
3128	c10
3149	c10
3197	c10
3205	c10
3225	c10
3284	c10
3340	c10
3372	c10
3394	c10
3410	c10
3460	c10
3471	c10
3582	c10
3659	c10
3712	c10
3793	c10
3828	c10
3997	c10
4046	c10
4140	c10
4201	c10
4220	c10
4243	c10
4255	c10
4257	c10
4300	c10
4371	c10
4839	c10
4881	c10
5445	c10
5469	c10
5479	c10
5751	c10
5777	c10
5982	c10
6001	c10
6170	c10
6226	c10
6258	c10
6466	c10
6635	c10
6958	c10
7419	c10
7870	c10
7961	c10
8405	c10
8481	c10
8865	c10
9495	c10
9566	c10
9602	c10
9658	c10
40	c11
53	c11
106	c11
157	c11
184	c11
191	c11
229	c11
241	c11
320	c11
329	c11
336	c11
352	c11
370	c11
393	c11
482	c11
519	c11
540	c11
551	c11
566	c11
603	c11
642	c11
663	c11
672	c11
687	c11
734	c11
761	c11
770	c11
781	c11
914	c11
915	c11
972	c11
979	c11
1049	c11
1059	c11
1197	c11
1246	c11
1315	c11
1316	c11
1396	c11
1420	c11
1437	c11
1452	c11
1716	c11
1750	c11
1999	c11
2116	c11
2183	c11
2199	c11
2298	c11
2323	c11
2672	c11
2866	c11
2914	c11
2931	c11
2932	c11
3072	c11
3269	c11
3276	c11
3431	c11
3606	c11
3620	c11
3935	c11
4012	c11
4189	c11
6123	c11
6146	c11
6171	c11
6285	c11
6625	c11
8469	c11
8472	c11
8485	c11
8598	c11
8603	c11
8635	c11
8993	c11
22	c12
24	c12
60	c12
68	c12
74	c12
107	c12
126	c12
127	c12
134	c12
143	c12
182	c12
198	c12
252	c12
302	c12
305	c12
321	c12
354	c12
371	c12
373	c12
413	c12
464	c12
569	c12
574	c12
619	c12
751	c12
775	c12
821	c12
891	c12
920	c12
973	c12
1000	c12
1226	c12
1356	c12
1409	c12
1443	c12
1593	c12
1789	c12
1862	c12
2280	c12
2454	c12
2460	c12
2509	c12
2545	c12
2604	c12
2659	c12
2701	c12
3142	c12
3466	c12
3960	c12
4169	c12
4206	c12
5114	c12
5611	c12
6134	c12
6216	c12
6549	c12
7716	c12
8185	c12
8562	c12
9299	c12
9533	c12
9766	c12
4	c13
5	c13
6	c13
7	c13
8	c13
9	c13
10	c13
11	c13
13	c13
16	c13
17	c13
18	c13
23	c13
26	c13
27	c13
28	c13
37	c13
41	c13
46	c13
49	c13
51	c13
52	c13
54	c13
58	c13
63	c13
70	c13
71	c13
72	c13
75	c13
77	c13
80	c13
82	c13
84	c13
85	c13
88	c13
90	c13
96	c13
99	c13
105	c13
115	c13
117	c13
118	c13
125	c13
128	c13
136	c13
144	c13
146	c13
147	c13
149	c13
150	c13
152	c13
155	c13
158	c13
159	c13
161	c13
165	c13
168	c13
169	c13
170	c13
173	c13
175	c13
180	c13
186	c13
194	c13
197	c13
200	c13
204	c13
208	c13
210	c13
218	c13
220	c13
225	c13
236	c13
239	c13
245	c13
246	c13
257	c13
262	c13
264	c13
268	c13
269	c13
270	c13
271	c13
274	c13
275	c13
283	c13
286	c13
290	c13
291	c13
296	c13
298	c13
304	c13
309	c13
310	c13
314	c13
315	c13
322	c13
325	c13
331	c13
337	c13
338	c13
344	c13
347	c13
350	c13
356	c13
357	c13
359	c13
364	c13
366	c13
368	c13
374	c13
375	c13
376	c13
380	c13
381	c13
404	c13
406	c13
409	c13
411	c13
417	c13
418	c13
439	c13
461	c13
462	c13
470	c13
481	c13
501	c13
503	c13
507	c13
515	c13
533	c13
539	c13
542	c13
544	c13
547	c13
550	c13
557	c13
563	c13
564	c13
565	c13
576	c13
582	c13
586	c13
587	c13
588	c13
596	c13
608	c13
622	c13
631	c13
640	c13
651	c13
653	c13
678	c13
682	c13
688	c13
689	c13
692	c13
695	c13
696	c13
730	c13
766	c13
769	c13
773	c13
778	c13
783	c13
793	c13
796	c13
807	c13
808	c13
811	c13
832	c13
836	c13
858	c13
862	c13
869	c13
876	c13
880	c13
886	c13
887	c13
888	c13
895	c13
898	c13
899	c13
900	c13
901	c13
902	c13
912	c13
918	c13
926	c13
939	c13
944	c13
947	c13
970	c13
994	c13
995	c13
1004	c13
1010	c13
1011	c13
1012	c13
1015	c13
1018	c13
1019	c13
1054	c13
1057	c13
1072	c13
1087	c13
1089	c13
1095	c13
1113	c13
1120	c13
1125	c13
1134	c13
1179	c13
1180	c13
1200	c13
1232	c13
1233	c13
1245	c13
1256	c13
1266	c13
1276	c13
1289	c13
1295	c13
1302	c13
1314	c13
1317	c13
1319	c13
1326	c13
1336	c13
1346	c13
1358	c13
1368	c13
1373	c13
1382	c13
1406	c13
1412	c13
1413	c13
1417	c13
1423	c13
1434	c13
1440	c13
1474	c13
1475	c13
1484	c13
1493	c13
1552	c13
1557	c13
1568	c13
1575	c13
1586	c13
1617	c13
1628	c13
1634	c13
1635	c13
1636	c13
1639	c13
1655	c13
1669	c13
1672	c13
1705	c13
1728	c13
1730	c13
1782	c13
1784	c13
1819	c13
1837	c13
1839	c13
1843	c13
1851	c13
1856	c13
1882	c13
1884	c13
1896	c13
1901	c13
1953	c13
1958	c13
1963	c13
1973	c13
1979	c13
1989	c13
1990	c13
1998	c13
2016	c13
2025	c13
2031	c13
2043	c13
2059	c13
2060	c13
2091	c13
2102	c13
2105	c13
2123	c13
2145	c13
2163	c13
2173	c13
2224	c13
2262	c13
2272	c13
2311	c13
2327	c13
2338	c13
2346	c13
2392	c13
2436	c13
2448	c13
2466	c13
2504	c13
2512	c13
2588	c13
2625	c13
2637	c13
2648	c13
2744	c13
2803	c13
2822	c13
2937	c13
2943	c13
3026	c13
3047	c13
3048	c13
3066	c13
3101	c13
3119	c13
3122	c13
3147	c13
3151	c13
3167	c13
3301	c13
3384	c13
3441	c13
3442	c13
3462	c13
3472	c13
3558	c13
3635	c13
3912	c13
3953	c13
3987	c13
3988	c13
4182	c13
4183	c13
4248	c13
4251	c13
4263	c13
4274	c13
4402	c13
4562	c13
4573	c13
4952	c13
5131	c13
5396	c13
5423	c13
5643	c13
5676	c13
5679	c13
5696	c13
5705	c13
5724	c13
5748	c13
5812	c13
5822	c13
5830	c13
5848	c13
5947	c13
5955	c13
5958	c13
6053	c13
6073	c13
6107	c13
6223	c13
6348	c13
6769	c13
7057	c13
7159	c13
7421	c13
7520	c13
7525	c13
7851	c13
7861	c13
9036	c13
9050	c13
9600	c13
9601	c13
9757	c13
12	c14
48	c14
57	c14
61	c14
92	c14
163	c14
171	c14
174	c14
177	c14
205	c14
213	c14
265	c14
273	c14
277	c14
335	c14
388	c14
425	c14
427	c14
445	c14
449	c14
471	c14
495	c14
497	c14
499	c14
520	c14
522	c14
545	c14
623	c14
628	c14
636	c14
644	c14
649	c14
660	c14
679	c14
686	c14
704	c14
713	c14
720	c14
748	c14
774	c14
829	c14
833	c14
845	c14
850	c14
860	c14
897	c14
927	c14
955	c14
980	c14
982	c14
997	c14
998	c14
1005	c14
1017	c14
1025	c14
1030	c14
1033	c14
1050	c14
1052	c14
1053	c14
1055	c14
1062	c14
1073	c14
1078	c14
1118	c14
1140	c14
1147	c14
1167	c14
1196	c14
1225	c14
1231	c14
1244	c14
1253	c14
1260	c14
1330	c14
1332	c14
1416	c14
1426	c14
1430	c14
1528	c14
1571	c14
1581	c14
1582	c14
1647	c14
1688	c14
1694	c14
1697	c14
1726	c14
1739	c14
1743	c14
1753	c14
1775	c14
1786	c14
1792	c14
1798	c14
1807	c14
1815	c14
1817	c14
1827	c14
1828	c14
1861	c14
1880	c14
1886	c14
1894	c14
1902	c14
1907	c14
1927	c14
1928	c14
1938	c14
1960	c14
1982	c14
2047	c14
2051	c14
2052	c14
2061	c14
2090	c14
2117	c14
2133	c14
2186	c14
2244	c14
2245	c14
2249	c14
2250	c14
2253	c14
2273	c14
2285	c14
2304	c14
2322	c14
2349	c14
2351	c14
2354	c14
2376	c14
2379	c14
2383	c14
2449	c14
2470	c14
2515	c14
2556	c14
2615	c14
2697	c14
2713	c14
2722	c14
2728	c14
2754	c14
2769	c14
2789	c14
2812	c14
2840	c14
2858	c14
2962	c14
2974	c14
2984	c14
3007	c14
3041	c14
3056	c14
3075	c14
3079	c14
3085	c14
3145	c14
3165	c14
3180	c14
3251	c14
3253	c14
3272	c14
3297	c14
3324	c14
3326	c14
3381	c14
3408	c14
3422	c14
3526	c14
3551	c14
3580	c14
3598	c14
3607	c14
3618	c14
3630	c14
3633	c14
3636	c14
3762	c14
3778	c14
3821	c14
3855	c14
3870	c14
3877	c14
3906	c14
3934	c14
3948	c14
3979	c14
4007	c14
4061	c14
4074	c14
4087	c14
4102	c14
4167	c14
4223	c14
4245	c14
4289	c14
4301	c14
4343	c14
4369	c14
4374	c14
4378	c14
4412	c14
4511	c14
4548	c14
4584	c14
4601	c14
4605	c14
4610	c14
4760	c14
4780	c14
4782	c14
4833	c14
4880	c14
4914	c14
4933	c14
4982	c14
5000	c14
5015	c14
5048	c14
5072	c14
5123	c14
5145	c14
5168	c14
5169	c14
5275	c14
5288	c14
5324	c14
5347	c14
5392	c14
5410	c14
5429	c14
5451	c14
5474	c14
5491	c14
5528	c14
5662	c14
5752	c14
5772	c14
5790	c14
5791	c14
5799	c14
5872	c14
5877	c14
5885	c14
5886	c14
5941	c14
6172	c14
6182	c14
6366	c14
6393	c14
6402	c14
6411	c14
6455	c14
6467	c14
6473	c14
6538	c14
6545	c14
6566	c14
6637	c14
6647	c14
6691	c14
6705	c14
6749	c14
6834	c14
6885	c14
6899	c14
6908	c14
6987	c14
7058	c14
7183	c14
7255	c14
7293	c14
7375	c14
7379	c14
7408	c14
7411	c14
7558	c14
7609	c14
7634	c14
7692	c14
7778	c14
7784	c14
7822	c14
7950	c14
7963	c14
7991	c14
8147	c14
8267	c14
8440	c14
8453	c14
8641	c14
8647	c14
8679	c14
8771	c14
8842	c14
8900	c14
9029	c14
9084	c14
9335	c14
9388	c14
9488	c14
9568	c14
9594	c14
9655	c14
9674	c14
9792	c14
9818	c14
9826	c14
9830	c14
9846	c14
9852	c14
9873	c14
9898	c14
9966	c14
9981	c14
9987	c14
9994	c14
9996	c14
9997	c14
39	c15
76	c15
103	c15
424	c15
511	c15
717	c15
923	c15
945	c15
1046	c15
1189	c15
1505	c15
1554	c15
1754	c15
1780	c15
1887	c15
1924	c15
1957	c15
1983	c15
2426	c15
2430	c15
2480	c15
2642	c15
2772	c15
2867	c15
2987	c15
3140	c15
3175	c15
3186	c15
3188	c15
3378	c15
3390	c15
3477	c15
3480	c15
3522	c15
3533	c15
3591	c15
3601	c15
3783	c15
3908	c15
3918	c15
4081	c15
4204	c15
4268	c15
4270	c15
4290	c15
4326	c15
4360	c15
4396	c15
4559	c15
4653	c15
4788	c15
4964	c15
5453	c15
5575	c15
5817	c15
5994	c15
6019	c15
6264	c15
6278	c15
6452	c15
6525	c15
6752	c15
6954	c15
7004	c15
7006	c15
7278	c15
7413	c15
7433	c15
7511	c15
7527	c15
7569	c15
8839	c15
8850	c15
9031	c15
9120	c15
9139	c15
9284	c15
9356	c15
9434	c15
9565	c15
9567	c15
9749	c15
9861	c15
9940	c15
20	c16
31	c16
45	c16
47	c16
55	c16
56	c16
67	c16
73	c16
87	c16
91	c16
93	c16
112	c16
160	c16
176	c16
209	c16
212	c16
221	c16
238	c16
249	c16
288	c16
303	c16
334	c16
341	c16
342	c16
396	c16
423	c16
428	c16
469	c16
476	c16
529	c16
530	c16
531	c16
556	c16
595	c16
683	c16
747	c16
814	c16
823	c16
824	c16
828	c16
834	c16
904	c16
932	c16
963	c16
989	c16
1021	c16
1040	c16
1060	c16
1099	c16
1184	c16
1190	c16
1222	c16
1350	c16
1390	c16
1429	c16
1447	c16
1470	c16
1526	c16
1542	c16
1610	c16
1611	c16
1621	c16
1642	c16
1683	c16
1704	c16
1735	c16
1768	c16
1835	c16
1850	c16
1967	c16
1975	c16
1980	c16
1986	c16
2103	c16
2184	c16
2261	c16
2363	c16
2441	c16
2655	c16
2735	c16
2759	c16
2927	c16
2929	c16
3012	c16
3211	c16
3212	c16
3517	c16
3865	c16
