Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9077	c1
9078	c1
9080	c1
9081	c1
9083	c1
9084	c1
9085	c1
9086	c1
9087	c1
9088	c1
9090	c1
9091	c1
9092	c1
9093	c1
9094	c1
9096	c1
9097	c1
9098	c1
9099	c1
9100	c1
9102	c1
9103	c1
9104	c1
9107	c1
9108	c1
9109	c1
9110	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9120	c1
9121	c1
9122	c1
9123	c1
9124	c1
9126	c1
9127	c1
9129	c1
9132	c1
9133	c1
9134	c1
9135	c1
9136	c1
9137	c1
9138	c1
9139	c1
9140	c1
9143	c1
9144	c1
9145	c1
9146	c1
9147	c1
9148	c1
9149	c1
9150	c1
9151	c1
9152	c1
9154	c1
9155	c1
9156	c1
9157	c1
9158	c1
9159	c1
9160	c1
9162	c1
9163	c1
9165	c1
9167	c1
9168	c1
9169	c1
9170	c1
9171	c1
9172	c1
9173	c1
9174	c1
9175	c1
9178	c1
9179	c1
9180	c1
9181	c1
9182	c1
9184	c1
9185	c1
9186	c1
9187	c1
9188	c1
9189	c1
9191	c1
9192	c1
9193	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9200	c1
9201	c1
9202	c1
9203	c1
9204	c1
9205	c1
9206	c1
9207	c1
9210	c1
9211	c1
9212	c1
9213	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9219	c1
9220	c1
9221	c1
9222	c1
9223	c1
9224	c1
9225	c1
9226	c1
9227	c1
9228	c1
9229	c1
9230	c1
9231	c1
9232	c1
9233	c1
9234	c1
9237	c1
9238	c1
9239	c1
9240	c1
9241	c1
9242	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9253	c1
9254	c1
9255	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9262	c1
9263	c1
9264	c1
9266	c1
9267	c1
9268	c1
9269	c1
9270	c1
9271	c1
9272	c1
9273	c1
9274	c1
9275	c1
9276	c1
9277	c1
9278	c1
9279	c1
9280	c1
9282	c1
9283	c1
9284	c1
9285	c1
9286	c1
9287	c1
9288	c1
9289	c1
9290	c1
9291	c1
9292	c1
9293	c1
9294	c1
9295	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9305	c1
9306	c1
9307	c1
9308	c1
9309	c1
9310	c1
9311	c1
9313	c1
9315	c1
9316	c1
9317	c1
9318	c1
9319	c1
9321	c1
9322	c1
9324	c1
9326	c1
9327	c1
9328	c1
9329	c1
9330	c1
9331	c1
9332	c1
9333	c1
9335	c1
9339	c1
9340	c1
9341	c1
9342	c1
9344	c1
9345	c1
9346	c1
9347	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9361	c1
9362	c1
9363	c1
9366	c1
9367	c1
9368	c1
9369	c1
9370	c1
9373	c1
9374	c1
9375	c1
9376	c1
9377	c1
9378	c1
9379	c1
9380	c1
9381	c1
9382	c1
9383	c1
9384	c1
9386	c1
9387	c1
9388	c1
9389	c1
9390	c1
9391	c1
9392	c1
9393	c1
9394	c1
9395	c1
9396	c1
9397	c1
9398	c1
9399	c1
9401	c1
9402	c1
9403	c1
9404	c1
9405	c1
9406	c1
9407	c1
9408	c1
9409	c1
9410	c1
9411	c1
9412	c1
9413	c1
9414	c1
9415	c1
9416	c1
9417	c1
9418	c1
9419	c1
9420	c1
9421	c1
9422	c1
9423	c1
9424	c1
9425	c1
9426	c1
9427	c1
9428	c1
9429	c1
9430	c1
9431	c1
9432	c1
9433	c1
9434	c1
9435	c1
9436	c1
9437	c1
9438	c1
9439	c1
9440	c1
9441	c1
9442	c1
9443	c1
9444	c1
9446	c1
9447	c1
9449	c1
9450	c1
9451	c1
9452	c1
9453	c1
9457	c1
9458	c1
9459	c1
9461	c1
9462	c1
9463	c1
9464	c1
9465	c1
9466	c1
9467	c1
9469	c1
9470	c1
9471	c1
9472	c1
9473	c1
9474	c1
9475	c1
9476	c1
9477	c1
9478	c1
9479	c1
9482	c1
9483	c1
9484	c1
9485	c1
9486	c1
9487	c1
9488	c1
9489	c1
9490	c1
9491	c1
9492	c1
9493	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9501	c1
9502	c1
9503	c1
9504	c1
9505	c1
9507	c1
9508	c1
9510	c1
9511	c1
9512	c1
9513	c1
9514	c1
9515	c1
9516	c1
9517	c1
9518	c1
9519	c1
9520	c1
9521	c1
9522	c1
9523	c1
9524	c1
9525	c1
9527	c1
9528	c1
9529	c1
9530	c1
9531	c1
9533	c1
9534	c1
9536	c1
9537	c1
9538	c1
9540	c1
9541	c1
9543	c1
9544	c1
9545	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9555	c1
9556	c1
9557	c1
9558	c1
9559	c1
9560	c1
9562	c1
9563	c1
9564	c1
9565	c1
9567	c1
9568	c1
9570	c1
9571	c1
9572	c1
9574	c1
9575	c1
9576	c1
9577	c1
9578	c1
9579	c1
9580	c1
9581	c1
9582	c1
9583	c1
9584	c1
9585	c1
9586	c1
9587	c1
9588	c1
9589	c1
9590	c1
9591	c1
9593	c1
9594	c1
9595	c1
9596	c1
9597	c1
9599	c1
9604	c1
9605	c1
9606	c1
9608	c1
9609	c1
9610	c1
9611	c1
9612	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9618	c1
9619	c1
9621	c1
9622	c1
9623	c1
9624	c1
9625	c1
9626	c1
9627	c1
9628	c1
9629	c1
9631	c1
9632	c1
9635	c1
9636	c1
9638	c1
9639	c1
9640	c1
9641	c1
9643	c1
9644	c1
9645	c1
9646	c1
9647	c1
9648	c1
9649	c1
9650	c1
9651	c1
9652	c1
9654	c1
9655	c1
9656	c1
9657	c1
9659	c1
9660	c1
9661	c1
9662	c1
9663	c1
9664	c1
9665	c1
9666	c1
9667	c1
9668	c1
9670	c1
9671	c1
9672	c1
9673	c1
9674	c1
9675	c1
9676	c1
9677	c1
9678	c1
9679	c1
9680	c1
9681	c1
9682	c1
9683	c1
9684	c1
9685	c1
9686	c1
9687	c1
9688	c1
9690	c1
9693	c1
9694	c1
9695	c1
9696	c1
9697	c1
9698	c1
9699	c1
9700	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9715	c1
9716	c1
9717	c1
9718	c1
9719	c1
9720	c1
9721	c1
9722	c1
9725	c1
9726	c1
9727	c1
9728	c1
9730	c1
9731	c1
9732	c1
9733	c1
9734	c1
9735	c1
9737	c1
9738	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9745	c1
9746	c1
9747	c1
9748	c1
9749	c1
9752	c1
9753	c1
9754	c1
9755	c1
9756	c1
9758	c1
9759	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9768	c1
9769	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9780	c1
9781	c1
9782	c1
9783	c1
9784	c1
9787	c1
9788	c1
9789	c1
9790	c1
9791	c1
9792	c1
9793	c1
9794	c1
9796	c1
9797	c1
9798	c1
9801	c1
9802	c1
9803	c1
9805	c1
9806	c1
9808	c1
9809	c1
9811	c1
9812	c1
9814	c1
9815	c1
9816	c1
9817	c1
9818	c1
9819	c1
9820	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9826	c1
9827	c1
9828	c1
9829	c1
9830	c1
9831	c1
9832	c1
9833	c1
9835	c1
9836	c1
9837	c1
9838	c1
9839	c1
9841	c1
9842	c1
9844	c1
9845	c1
9846	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9863	c1
9864	c1
9865	c1
9866	c1
9868	c1
9869	c1
9870	c1
9871	c1
9872	c1
9873	c1
9874	c1
9875	c1
9876	c1
9877	c1
9879	c1
9880	c1
9881	c1
9882	c1
9883	c1
9884	c1
9885	c1
9887	c1
9888	c1
9889	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9898	c1
9899	c1
9900	c1
9901	c1
9902	c1
9903	c1
9904	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9912	c1
9913	c1
9914	c1
9916	c1
9917	c1
9918	c1
9919	c1
9921	c1
9922	c1
9923	c1
9924	c1
9925	c1
9926	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9934	c1
9935	c1
9936	c1
9937	c1
9939	c1
9940	c1
9941	c1
9942	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9950	c1
9951	c1
9952	c1
9953	c1
9954	c1
9955	c1
9956	c1
9957	c1
9958	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9965	c1
9966	c1
9967	c1
9968	c1
9970	c1
9971	c1
9972	c1
9973	c1
9974	c1
9975	c1
9976	c1
9977	c1
9978	c1
9980	c1
9981	c1
9982	c1
9983	c1
9984	c1
9985	c1
9986	c1
9987	c1
9988	c1
9989	c1
9990	c1
9991	c1
9992	c1
9993	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
143	c2
159	c2
302	c2
371	c2
409	c2
519	c2
536	c2
613	c2
669	c2
791	c2
888	c2
1835	c2
2061	c2
2085	c2
2448	c2
2959	c2
3667	c2
3987	c2
4536	c2
4747	c2
5665	c2
6389	c2
6884	c2
7326	c2
7662	c2
7739	c2
7773	c2
8531	c2
8617	c2
8852	c2
9969	c2
53	c3
57	c3
185	c3
204	c3
229	c3
251	c3
259	c3
320	c3
358	c3
370	c3
491	c3
500	c3
540	c3
554	c3
560	c3
562	c3
566	c3
688	c3
710	c3
734	c3
761	c3
770	c3
850	c3
914	c3
949	c3
972	c3
979	c3
1011	c3
1040	c3
1043	c3
1059	c3
1134	c3
1177	c3
1246	c3
1316	c3
1420	c3
1448	c3
1999	c3
2153	c3
2199	c3
2298	c3
2332	c3
2792	c3
2891	c3
2931	c3
2932	c3
3620	c3
3935	c3
4189	c3
6123	c3
6146	c3
6171	c3
6625	c3
8231	c3
8340	c3
8469	c3
8472	c3
8485	c3
8559	c3
8598	c3
8603	c3
8635	c3
8993	c3
281	c4
506	c4
670	c4
671	c4
681	c4
952	c4
1098	c4
1525	c4
1656	c4
1892	c4
1932	c4
2055	c4
2130	c4
2189	c4
2222	c4
2232	c4
2770	c4
2797	c4
2801	c4
2868	c4
2870	c4
3396	c4
3508	c4
3523	c4
3525	c4
3555	c4
3668	c4
3669	c4
3700	c4
3883	c4
4156	c4
4353	c4
4364	c4
4395	c4
4471	c4
4475	c4
4538	c4
4720	c4
4737	c4
4777	c4
5021	c4
5075	c4
5127	c4
5146	c4
5223	c4
5464	c4
5481	c4
5713	c4
5739	c4
5860	c4
5869	c4
5901	c4
6084	c4
6250	c4
6458	c4
6595	c4
6906	c4
6924	c4
7367	c4
7431	c4
7485	c4
7616	c4
7703	c4
7751	c4
7770	c4
7811	c4
7833	c4
7903	c4
7996	c4
8111	c4
8123	c4
8334	c4
8364	c4
8365	c4
8378	c4
8379	c4
8384	c4
8458	c4
8465	c4
8478	c4
8544	c4
8554	c4
8555	c4
8724	c4
8743	c4
8821	c4
8961	c4
9008	c4
9037	c4
9068	c4
9119	c4
9141	c4
9208	c4
9209	c4
9243	c4
9244	c4
9320	c4
9371	c4
9460	c4
9760	c4
9767	c4
9799	c4
55	c5
56	c5
79	c5
112	c5
136	c5
165	c5
266	c5
283	c5
321	c5
534	c5
589	c5
696	c5
747	c5
793	c5
885	c5
917	c5
919	c5
992	c5
1192	c5
1216	c5
1257	c5
1303	c5
1408	c5
1518	c5
1544	c5
1587	c5
1600	c5
1664	c5
1683	c5
1819	c5
1933	c5
1955	c5
2096	c5
2115	c5
2171	c5
2306	c5
2482	c5
2498	c5
2521	c5
2543	c5
2622	c5
2703	c5
2725	c5
2942	c5
2948	c5
2952	c5
3035	c5
3061	c5
3207	c5
3252	c5
3284	c5
3292	c5
3394	c5
3430	c5
3496	c5
3680	c5
3911	c5
4004	c5
4132	c5
4352	c5
4464	c5
4509	c5
4531	c5
4540	c5
4753	c5
4828	c5
4930	c5
4941	c5
4996	c5
5343	c5
5348	c5
5496	c5
5690	c5
5718	c5
5857	c5
5905	c5
6096	c5
6355	c5
6443	c5
6857	c5
6870	c5
6916	c5
6973	c5
6980	c5
7170	c5
7171	c5
7305	c5
7321	c5
7372	c5
7407	c5
7654	c5
7810	c5
8156	c5
8264	c5
8269	c5
8280	c5
8506	c5
8536	c5
8612	c5
8613	c5
8707	c5
8735	c5
8893	c5
9177	c5
9334	c5
9448	c5
9454	c5
9542	c5
9566	c5
9592	c5
9840	c5
9938	c5
184	c6
206	c6
241	c6
352	c6
443	c6
467	c6
607	c6
867	c6
881	c6
1437	c6
1742	c6
1846	c6
1864	c6
1948	c6
2023	c6
2120	c6
2157	c6
2211	c6
2375	c6
2450	c6
2491	c6
2570	c6
2689	c6
2740	c6
2758	c6
2760	c6
2938	c6
3269	c6
3431	c6
3621	c6
3690	c6
3760	c6
3763	c6
4023	c6
4247	c6
4252	c6
4664	c6
4718	c6
4994	c6
5005	c6
5012	c6
5161	c6
5184	c6
5204	c6
5656	c6
5902	c6
5950	c6
6042	c6
6081	c6
6127	c6
6191	c6
6199	c6
6337	c6
6415	c6
6433	c6
6761	c6
6780	c6
6845	c6
6949	c6
7133	c6
7144	c6
7286	c6
7361	c6
7385	c6
7446	c6
7461	c6
7577	c6
7602	c6
7824	c6
7938	c6
8063	c6
8107	c6
8220	c6
8229	c6
8244	c6
8248	c6
8253	c6
8416	c6
8448	c6
8563	c6
8594	c6
8906	c6
8929	c6
9025	c6
9070	c6
9089	c6
9106	c6
9153	c6
9161	c6
9343	c6
9456	c6
9481	c6
9724	c6
9800	c6
9843	c6
9897	c6
593	c7
907	c7
954	c7
1242	c7
1441	c7
1446	c7
1619	c7
1674	c7
2072	c7
2088	c7
2281	c7
2286	c7
2297	c7
2467	c7
2524	c7
2606	c7
2715	c7
2782	c7
2815	c7
2820	c7
2980	c7
3316	c7
3426	c7
3459	c7
3515	c7
3544	c7
3740	c7
3902	c7
4285	c7
4405	c7
4421	c7
4479	c7
4503	c7
4677	c7
4790	c7
4817	c7
5063	c7
5112	c7
5327	c7
5509	c7
5652	c7
5715	c7
5757	c7
5977	c7
5987	c7
6044	c7
6174	c7
6176	c7
6239	c7
6277	c7
6294	c7
6395	c7
6447	c7
6516	c7
6548	c7
6620	c7
6739	c7
6825	c7
6936	c7
7095	c7
7139	c7
7296	c7
7445	c7
7550	c7
7552	c7
7583	c7
7594	c7
7775	c7
7819	c7
7987	c7
8140	c7
8186	c7
8204	c7
8303	c7
8319	c7
8323	c7
8327	c7
8350	c7
8427	c7
8645	c7
9066	c7
9164	c7
9166	c7
9176	c7
9509	c7
9751	c7
9915	c7
1112	c8
2038	c8
4767	c8
5006	c8
6349	c8
6374	c8
6667	c8
7104	c8
7629	c8
7869	c8
8298	c8
8310	c8
8989	c8
9546	c8
122	c9
124	c9
132	c9
133	c9
166	c9
178	c9
209	c9
216	c9
363	c9
366	c9
464	c9
510	c9
571	c9
615	c9
731	c9
802	c9
814	c9
829	c9
873	c9
1123	c9
1159	c9
1377	c9
1401	c9
1440	c9
1568	c9
1672	c9
1689	c9
1750	c9
1946	c9
1998	c9
2616	c9
2722	c9
3119	c9
3128	c9
3372	c9
4243	c9
5188	c9
5705	c9
5736	c9
6258	c9
6928	c9
6933	c9
6958	c9
8921	c9
9190	c9
9236	c9
9607	c9
9701	c9
9770	c9
69	c10
102	c10
231	c10
250	c10
288	c10
412	c10
482	c10
620	c10
768	c10
803	c10
1070	c10
1081	c10
1175	c10
1322	c10
1461	c10
1523	c10
1922	c10
1942	c10
2081	c10
2116	c10
2128	c10
2240	c10
2309	c10
2392	c10
2451	c10
2458	c10
2541	c10
2630	c10
2889	c10
3039	c10
3215	c10
3225	c10
3283	c10
3382	c10
3386	c10
3445	c10
3452	c10
3461	c10
3463	c10
3589	c10
3742	c10
3815	c10
3840	c10
3888	c10
3910	c10
3963	c10
4314	c10
4385	c10
4482	c10
4490	c10
4563	c10
4565	c10
4569	c10
4600	c10
4683	c10
4686	c10
4691	c10
4714	c10
4731	c10
4733	c10
4741	c10
4757	c10
4759	c10
4825	c10
4943	c10
5011	c10
5207	c10
5226	c10
5488	c10
6036	c10
6319	c10
6333	c10
6339	c10
6407	c10
6437	c10
6583	c10
6584	c10
6653	c10
6701	c10
6823	c10
6898	c10
6902	c10
6919	c10
6974	c10
7230	c10
7238	c10
7374	c10
7663	c10
7952	c10
7999	c10
8006	c10
8036	c10
8106	c10
8149	c10
8286	c10
8342	c10
8392	c10
8523	c10
8651	c10
8693	c10
8816	c10
8895	c10
8912	c10
8917	c10
9095	c10
9105	c10
9183	c10
9323	c10
9338	c10
9354	c10
9400	c10
9750	c10
19	c11
32	c11
130	c11
140	c11
142	c11
201	c11
202	c11
223	c11
227	c11
307	c11
343	c11
348	c11
394	c11
570	c11
590	c11
602	c11
643	c11
684	c11
706	c11
708	c11
782	c11
795	c11
799	c11
855	c11
863	c11
916	c11
951	c11
956	c11
985	c11
1106	c11
1132	c11
1152	c11
1193	c11
1202	c11
1203	c11
1296	c11
1359	c11
1361	c11
1415	c11
1424	c11
1488	c11
1560	c11
1602	c11
1618	c11
1644	c11
1649	c11
1695	c11
1696	c11
1812	c11
1814	c11
1879	c11
1917	c11
1952	c11
1994	c11
2006	c11
2014	c11
2026	c11
2087	c11
2118	c11
2147	c11
2151	c11
2152	c11
2176	c11
2187	c11
2231	c11
2241	c11
2288	c11
2329	c11
2425	c11
2469	c11
2473	c11
2564	c11
2601	c11
2763	c11
2779	c11
2802	c11
2817	c11
2842	c11
2934	c11
2950	c11
2971	c11
2990	c11
2993	c11
3008	c11
3118	c11
3178	c11
3214	c11
3222	c11
3260	c11
3318	c11
3366	c11
3367	c11
3405	c11
3406	c11
3481	c11
3494	c11
3507	c11
3530	c11
3634	c11
3662	c11
3705	c11
3850	c11
3889	c11
3991	c11
4073	c11
4084	c11
4111	c11
4154	c11
4224	c11
4439	c11
4551	c11
4561	c11
4564	c11
4571	c11
4713	c11
4846	c11
4867	c11
4891	c11
4938	c11
4953	c11
4966	c11
5047	c11
5066	c11
5068	c11
5100	c11
5166	c11
5254	c11
5266	c11
5337	c11
5367	c11
5369	c11
5412	c11
5477	c11
5512	c11
5582	c11
5606	c11
5644	c11
5653	c11
5861	c11
5893	c11
5894	c11
5897	c11
5937	c11
5946	c11
6057	c11
6192	c11
6316	c11
6486	c11
6573	c11
6610	c11
6629	c11
6741	c11
6832	c11
6839	c11
6871	c11
6959	c11
7078	c11
7216	c11
7315	c11
7460	c11
7524	c11
7625	c11
7645	c11
7661	c11
7736	c11
7744	c11
7755	c11
7835	c11
7929	c11
8024	c11
8171	c11
8356	c11
8375	c11
8383	c11
8436	c11
8548	c11
8583	c11
8789	c11
8813	c11
8988	c11
8992	c11
9060	c11
9079	c11
9130	c11
9131	c11
9142	c11
9314	c11
9325	c11
9372	c11
9539	c11
9634	c11
9691	c11
9785	c11
9834	c11
9886	c11
9979	c11
17	c12
37	c12
46	c12
59	c12
71	c12
74	c12
75	c12
81	c12
110	c12
128	c12
147	c12
230	c12
236	c12
238	c12
252	c12
267	c12
299	c12
372	c12
385	c12
415	c12
441	c12
450	c12
622	c12
665	c12
689	c12
690	c12
699	c12
733	c12
773	c12
797	c12
926	c12
973	c12
1004	c12
1060	c12
1099	c12
1102	c12
1184	c12
1190	c12
1245	c12
1248	c12
1249	c12
1309	c12
1351	c12
1390	c12
1477	c12
1557	c12
1575	c12
1621	c12
1680	c12
1740	c12
1789	c12
1829	c12
1862	c12
1877	c12
1967	c12
1991	c12
2002	c12
2203	c12
2280	c12
2436	c12
2454	c12
2568	c12
2594	c12
2620	c12
2621	c12
2635	c12
2653	c12
2701	c12
2849	c12
2857	c12
2903	c12
2995	c12
3004	c12
3071	c12
3091	c12
3096	c12
3147	c12
3167	c12
3204	c12
3210	c12
3226	c12
3231	c12
3244	c12
3264	c12
3289	c12
3384	c12
3440	c12
3449	c12
3567	c12
3600	c12
3611	c12
3641	c12
3708	c12
3810	c12
3921	c12
3960	c12
4002	c12
4097	c12
4206	c12
4257	c12
4325	c12
4361	c12
4363	c12
4414	c12
4486	c12
4524	c12
4622	c12
4628	c12
4701	c12
4773	c12
4802	c12
4951	c12
5076	c12
5109	c12
5159	c12
5160	c12
5219	c12
5244	c12
5322	c12
5389	c12
5416	c12
5459	c12
5527	c12
5695	c12
5702	c12
5734	c12
5805	c12
5927	c12
5959	c12
6088	c12
6136	c12
6216	c12
6251	c12
6260	c12
6399	c12
6519	c12
6576	c12
6692	c12
6712	c12
6726	c12
6760	c12
6771	c12
6895	c12
7073	c12
7119	c12
7219	c12
7279	c12
7299	c12
7306	c12
7350	c12
7434	c12
7439	c12
7492	c12
7503	c12
7580	c12
7586	c12
7717	c12
7804	c12
7844	c12
7889	c12
8479	c12
8507	c12
8565	c12
8608	c12
8817	c12
8854	c12
8986	c12
8998	c12
9101	c12
9111	c12
9385	c12
9445	c12
9468	c12
9506	c12
9526	c12
9630	c12
9642	c12
9739	c12
9807	c12
9911	c12
18	c13
21	c13
91	c13
169	c13
173	c13
210	c13
212	c13
286	c13
310	c13
313	c13
336	c13
395	c13
446	c13
501	c13
515	c13
528	c13
530	c13
531	c13
631	c13
633	c13
654	c13
736	c13
741	c13
838	c13
859	c13
884	c13
969	c13
974	c13
981	c13
1071	c13
1086	c13
1090	c13
1107	c13
1156	c13
1218	c13
1295	c13
1297	c13
1301	c13
1314	c13
1371	c13
1374	c13
1404	c13
1406	c13
1407	c13
1423	c13
1439	c13
1526	c13
1530	c13
1539	c13
1637	c13
1642	c13
1747	c13
1761	c13
1969	c13
1987	c13
2067	c13
2126	c13
2255	c13
2258	c13
2261	c13
2358	c13
2359	c13
2362	c13
2377	c13
2384	c13
2432	c13
2437	c13
2475	c13
2559	c13
2590	c13
2596	c13
2672	c13
2780	c13
2786	c13
2822	c13
2860	c13
2864	c13
2896	c13
2907	c13
2939	c13
2945	c13
2954	c13
3037	c13
3073	c13
3077	c13
3089	c13
3097	c13
3146	c13
3190	c13
3218	c13
3223	c13
3340	c13
3344	c13
3462	c13
3502	c13
3558	c13
3616	c13
3629	c13
3640	c13
3695	c13
3749	c13
3772	c13
3819	c13
4006	c13
4008	c13
4022	c13
4026	c13
4034	c13
4050	c13
4051	c13
4094	c13
4137	c13
4158	c13
4185	c13
4272	c13
4388	c13
4505	c13
4520	c13
4527	c13
4543	c13
4572	c13
4580	c13
4582	c13
4589	c13
4595	c13
4606	c13
4611	c13
4616	c13
4632	c13
4672	c13
4709	c13
4721	c13
4756	c13
4860	c13
4889	c13
4939	c13
5059	c13
5148	c13
5181	c13
5208	c13
5253	c13
5287	c13
5323	c13
5371	c13
5409	c13
5452	c13
5467	c13
5565	c13
5588	c13
5627	c13
5650	c13
5721	c13
5724	c13
5741	c13
5777	c13
5782	c13
5821	c13
5848	c13
5942	c13
5949	c13
6001	c13
6018	c13
6021	c13
6026	c13
6039	c13
6082	c13
6133	c13
6140	c13
6149	c13
6160	c13
6533	c13
6537	c13
6552	c13
6571	c13
6578	c13
6633	c13
6672	c13
6677	c13
6729	c13
6750	c13
6799	c13
6804	c13
6951	c13
6994	c13
7071	c13
7100	c13
7105	c13
7107	c13
7112	c13
7127	c13
7178	c13
7346	c13
7432	c13
7480	c13
7499	c13
7513	c13
7549	c13
7589	c13
7590	c13
7596	c13
7640	c13
7643	c13
7830	c13
7840	c13
7859	c13
8113	c13
8217	c13
8279	c13
8324	c13
8387	c13
8405	c13
8432	c13
8451	c13
8795	c13
8846	c13
8871	c13
8966	c13
9082	c13
9281	c13
9312	c13
9480	c13
9494	c13
9535	c13
9598	c13
9603	c13
9637	c13
9653	c13
9689	c13
9702	c13
9736	c13
9786	c13
9795	c13
9804	c13
9813	c13
9856	c13
9862	c13
9867	c13
9878	c13
222	c14
524	c14
872	c14
875	c14
1496	c14
1679	c14
1686	c14
1725	c14
1788	c14
1868	c14
2191	c14
2202	c14
2365	c14
2399	c14
2471	c14
2527	c14
2565	c14
2617	c14
2651	c14
2731	c14
2855	c14
2985	c14
3028	c14
3161	c14
3395	c14
3613	c14
3970	c14
3971	c14
4079	c14
4166	c14
4171	c14
4277	c14
4583	c14
4665	c14
4831	c14
5009	c14
5055	c14
5115	c14
5224	c14
5236	c14
5247	c14
5249	c14
5530	c14
5654	c14
5674	c14
5997	c14
6135	c14
6141	c14
6342	c14
6564	c14
6681	c14
6932	c14
7069	c14
7203	c14
7318	c14
7319	c14
7320	c14
7400	c14
7622	c14
7682	c14
7699	c14
7710	c14
7728	c14
7749	c14
7767	c14
8003	c14
8027	c14
8175	c14
8328	c14
8385	c14
8913	c14
9007	c14
9125	c14
9128	c14
9336	c14
9364	c14
9365	c14
9532	c14
9573	c14
9633	c14
9669	c14
9692	c14
9709	c14
9810	c14
9920	c14
14	c15
25	c15
36	c15
42	c15
66	c15
70	c15
78	c15
80	c15
89	c15
95	c15
98	c15
106	c15
145	c15
151	c15
152	c15
153	c15
154	c15
155	c15
156	c15
157	c15
158	c15
162	c15
179	c15
181	c15
182	c15
188	c15
190	c15
198	c15
214	c15
234	c15
235	c15
240	c15
247	c15
254	c15
263	c15
268	c15
271	c15
287	c15
292	c15
293	c15
298	c15
304	c15
306	c15
327	c15
347	c15
355	c15
361	c15
362	c15
376	c15
378	c15
391	c15
392	c15
398	c15
401	c15
407	c15
414	c15
418	c15
420	c15
424	c15
426	c15
430	c15
433	c15
442	c15
444	c15
462	c15
478	c15
494	c15
511	c15
512	c15
517	c15
521	c15
541	c15
546	c15
551	c15
557	c15
559	c15
561	c15
568	c15
574	c15
576	c15
577	c15
584	c15
592	c15
614	c15
619	c15
624	c15
626	c15
647	c15
656	c15
662	c15
672	c15
682	c15
707	c15
737	c15
738	c15
740	c15
743	c15
749	c15
760	c15
794	c15
831	c15
849	c15
857	c15
874	c15
886	c15
887	c15
903	c15
911	c15
912	c15
913	c15
915	c15
925	c15
928	c15
943	c15
959	c15
975	c15
976	c15
983	c15
1003	c15
1030	c15
1045	c15
1047	c15
1052	c15
1066	c15
1072	c15
1073	c15
1085	c15
1097	c15
1138	c15
1139	c15
1149	c15
1198	c15
1224	c15
1235	c15
1286	c15
1299	c15
1313	c15
1325	c15
1336	c15
1356	c15
1393	c15
1402	c15
1416	c15
1452	c15
1455	c15
1522	c15
1535	c15
1541	c15
1556	c15
1570	c15
1574	c15
1576	c15
1586	c15
1615	c15
1620	c15
1655	c15
1678	c15
1715	c15
1716	c15
1730	c15
1768	c15
1839	c15
1840	c15
1843	c15
1888	c15
1893	c15
1914	c15
1959	c15
1974	c15
1978	c15
1989	c15
2000	c15
2012	c15
2016	c15
2071	c15
2102	c15
2154	c15
2184	c15
2198	c15
2224	c15
2257	c15
2259	c15
2262	c15
2305	c15
2319	c15
2323	c15
2379	c15
2462	c15
2486	c15
2579	c15
2644	c15
2648	c15
2706	c15
2724	c15
2778	c15
2821	c15
2830	c15
2846	c15
2866	c15
2886	c15
3009	c15
3047	c15
3072	c15
3086	c15
3104	c15
3192	c15
3321	c15
3441	c15
3553	c15
