Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
9828	c1
9829	c1
9830	c1
9833	c1
9834	c1
9835	c1
9836	c1
9837	c1
9838	c1
9839	c1
9840	c1
9841	c1
9842	c1
9844	c1
9846	c1
9847	c1
9848	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9870	c1
9871	c1
9872	c1
9873	c1
9874	c1
9875	c1
9876	c1
9877	c1
9878	c1
9879	c1
9880	c1
9882	c1
9883	c1
9885	c1
9886	c1
9887	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9898	c1
9900	c1
9901	c1
9902	c1
9903	c1
9904	c1
9905	c1
9907	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9914	c1
9915	c1
9916	c1
9917	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9924	c1
9925	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9934	c1
9936	c1
9937	c1
9938	c1
9940	c1
9941	c1
9942	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9951	c1
9952	c1
9955	c1
9956	c1
9957	c1
9958	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9965	c1
9966	c1
9967	c1
9968	c1
9969	c1
9970	c1
9971	c1
9972	c1
9973	c1
9974	c1
9975	c1
9976	c1
9977	c1
9978	c1
9979	c1
9980	c1
9981	c1
9985	c1
9986	c1
9987	c1
9988	c1
9990	c1
9991	c1
9992	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
25	c2
60	c2
67	c2
294	c2
316	c2
318	c2
423	c2
469	c2
595	c2
645	c2
910	c2
989	c2
1548	c2
1953	c2
1975	c2
1980	c2
1986	c2
2138	c2
2184	c2
2735	c2
2759	c2
2766	c2
2924	c2
2927	c2
2929	c2
3027	c2
3086	c2
3126	c2
3164	c2
3242	c2
3267	c2
3417	c2
3435	c2
3626	c2
3696	c2
3748	c2
3828	c2
4275	c2
4453	c2
4682	c2
4922	c2
5295	c2
5352	c2
5479	c2
5797	c2
5851	c2
5883	c2
5974	c2
6017	c2
6350	c2
6489	c2
6520	c2
6544	c2
6565	c2
6628	c2
6696	c2
6838	c2
6977	c2
7185	c2
7393	c2
7415	c2
7476	c2
7507	c2
7575	c2
7684	c2
7693	c2
7759	c2
7864	c2
8250	c2
8281	c2
8403	c2
8745	c2
8761	c2
8851	c2
9036	c2
9051	c2
9348	c2
9513	c2
9581	c2
9703	c2
9771	c2
9797	c2
9832	c2
16	c3
22	c3
24	c3
45	c3
131	c3
271	c3
698	c3
730	c3
766	c3
979	c3
999	c3
1059	c3
1347	c3
1378	c3
1433	c3
1452	c3
1677	c3
1855	c3
2198	c3
2247	c3
2444	c3
2656	c3
2796	c3
2829	c3
2830	c3
2838	c3
2914	c3
2937	c3
2943	c3
3104	c3
3128	c3
3206	c3
3303	c3
3548	c3
3584	c3
3606	c3
3755	c3
3832	c3
4053	c3
4201	c3
4303	c3
4308	c3
4311	c3
4392	c3
4467	c3
4754	c3
4794	c3
4886	c3
4904	c3
4913	c3
4932	c3
5061	c3
5441	c3
5460	c3
5534	c3
5551	c3
5661	c3
5667	c3
5688	c3
5827	c3
5931	c3
6075	c3
6085	c3
6221	c3
6344	c3
6438	c3
6684	c3
6697	c3
6769	c3
7026	c3
7214	c3
7540	c3
7772	c3
7793	c3
8029	c3
8039	c3
8062	c3
8245	c3
8336	c3
8343	c3
8464	c3
8482	c3
8872	c3
8878	c3
9133	c3
9205	c3
9349	c3
9399	c3
9401	c3
9475	c3
9593	c3
9605	c3
9644	c3
9743	c3
9744	c3
291	c4
366	c4
475	c4
508	c4
516	c4
519	c4
561	c4
586	c4
683	c4
734	c4
745	c4
1063	c4
1232	c4
1254	c4
1377	c4
1460	c4
1470	c4
1500	c4
1823	c4
2054	c4
2086	c4
2156	c4
2210	c4
2239	c4
2330	c4
2353	c4
2401	c4
2960	c4
3139	c4
3319	c4
3373	c4
3612	c4
3656	c4
3681	c4
3813	c4
3873	c4
4078	c4
4165	c4
4194	c4
4243	c4
4442	c4
4699	c4
4715	c4
4784	c4
4898	c4
4972	c4
5291	c4
5298	c4
5388	c4
5461	c4
5483	c4
5498	c4
5531	c4
5532	c4
5533	c4
5919	c4
5968	c4
6012	c4
6074	c4
6214	c4
6230	c4
6579	c4
6766	c4
6945	c4
6988	c4
7077	c4
7249	c4
7261	c4
7494	c4
7532	c4
7807	c4
7896	c4
8322	c4
8339	c4
8661	c4
9330	c4
9607	c4
9609	c4
9623	c4
9647	c4
9831	c4
9849	c4
9884	c4
93	c5
189	c5
390	c5
403	c5
436	c5
461	c5
567	c5
724	c5
902	c5
1022	c5
1095	c5
1125	c5
1168	c5
1403	c5
1449	c5
1566	c5
1590	c5
1693	c5
1934	c5
1961	c5
1965	c5
2078	c5
2093	c5
2109	c5
2466	c5
2848	c5
2949	c5
2994	c5
3108	c5
3162	c5
3237	c5
3257	c5
3355	c5
3581	c5
3609	c5
3619	c5
3624	c5
3632	c5
3655	c5
3709	c5
3727	c5
3737	c5
3788	c5
3928	c5
4048	c5
4281	c5
4506	c5
4666	c5
4907	c5
4961	c5
5152	c5
5213	c5
5598	c5
5728	c5
5947	c5
6000	c5
6031	c5
6089	c5
6100	c5
6118	c5
6300	c5
6373	c5
6476	c5
6492	c5
6673	c5
6990	c5
7047	c5
7091	c5
7114	c5
7151	c5
7333	c5
7353	c5
7568	c5
7576	c5
7585	c5
7641	c5
8015	c5
8082	c5
8143	c5
8240	c5
8299	c5
8604	c5
8653	c5
8808	c5
8930	c5
9069	c5
9235	c5
9337	c5
9455	c5
9554	c5
9569	c5
9620	c5
9723	c5
9729	c5
5	c6
8	c6
9	c6
11	c6
13	c6
20	c6
21	c6
28	c6
29	c6
31	c6
32	c6
38	c6
44	c6
47	c6
49	c6
51	c6
62	c6
63	c6
70	c6
76	c6
77	c6
88	c6
91	c6
92	c6
94	c6
105	c6
108	c6
110	c6
111	c6
112	c6
113	c6
115	c6
117	c6
120	c6
122	c6
127	c6
128	c6
138	c6
155	c6
156	c6
169	c6
173	c6
176	c6
186	c6
188	c6
190	c6
192	c6
194	c6
199	c6
202	c6
209	c6
210	c6
216	c6
219	c6
225	c6
242	c6
243	c6
245	c6
255	c6
257	c6
260	c6
264	c6
276	c6
286	c6
295	c6
296	c6
297	c6
303	c6
304	c6
306	c6
310	c6
319	c6
324	c6
328	c6
331	c6
332	c6
333	c6
345	c6
353	c6
354	c6
364	c6
369	c6
381	c6
389	c6
391	c6
394	c6
404	c6
411	c6
413	c6
424	c6
425	c6
426	c6
431	c6
446	c6
447	c6
451	c6
465	c6
477	c6
479	c6
481	c6
486	c6
489	c6
503	c6
513	c6
521	c6
528	c6
529	c6
530	c6
542	c6
546	c6
553	c6
556	c6
563	c6
576	c6
582	c6
588	c6
589	c6
592	c6
609	c6
612	c6
618	c6
620	c6
631	c6
639	c6
652	c6
673	c6
685	c6
688	c6
691	c6
692	c6
702	c6
712	c6
719	c6
726	c6
731	c6
736	c6
758	c6
763	c6
768	c6
775	c6
779	c6
782	c6
786	c6
793	c6
802	c6
809	c6
817	c6
819	c6
841	c6
842	c6
858	c6
863	c6
869	c6
880	c6
886	c6
887	c6
895	c6
897	c6
899	c6
904	c6
917	c6
921	c6
929	c6
933	c6
937	c6
938	c6
944	c6
970	c6
981	c6
987	c6
1010	c6
1012	c6
1021	c6
1040	c6
1057	c6
1058	c6
1085	c6
1089	c6
1097	c6
1099	c6
1108	c6
1113	c6
1123	c6
1146	c6
1149	c6
1165	c6
1173	c6
1177	c6
1180	c6
1189	c6
1192	c6
1195	c6
1197	c6
1201	c6
1203	c6
1244	c6
1250	c6
1255	c6
1268	c6
1270	c6
1280	c6
1285	c6
1286	c6
1289	c6
1295	c6
1298	c6
1314	c6
1319	c6
1320	c6
1328	c6
1341	c6
1368	c6
1375	c6
1400	c6
1409	c6
1417	c6
1421	c6
1424	c6
1425	c6
1443	c6
1483	c6
1485	c6
1526	c6
1533	c6
1542	c6
1559	c6
1560	c6
1584	c6
1610	c6
1611	c6
1651	c6
1696	c6
1704	c6
1705	c6
1733	c6
1735	c6
1756	c6
1759	c6
1791	c6
1819	c6
1835	c6
1837	c6
1844	c6
1856	c6
1893	c6
1908	c6
1913	c6
1945	c6
1955	c6
1963	c6
1967	c6
1968	c6
1973	c6
1982	c6
1987	c6
1990	c6
1998	c6
2007	c6
2012	c6
2014	c6
2018	c6
2031	c6
2041	c6
2059	c6
2103	c6
2123	c6
2150	c6
2151	c6
2163	c6
2164	c6
2261	c6
2295	c6
2315	c6
2327	c6
2335	c6
2346	c6
2347	c6
2356	c6
2380	c6
2385	c6
2388	c6
2423	c6
2438	c6
2448	c6
2453	c6
2454	c6
2473	c6
2512	c6
2538	c6
2577	c6
2595	c6
2616	c6
2619	c6
2625	c6
2722	c6
2729	c6
2778	c6
2805	c6
2842	c6
2850	c6
2857	c6
2864	c6
2867	c6
2930	c6
2941	c6
2992	c6
3012	c6
3026	c6
3066	c6
3088	c6
3122	c6
3140	c6
3151	c6
3197	c6
3205	c6
3284	c6
3318	c6
3410	c6
3442	c6
3455	c6
3471	c6
3477	c6
3517	c6
3601	c6
3634	c6
3653	c6
3659	c6
3793	c6
3865	c6
3912	c6
3929	c6
3953	c6
4022	c6
4046	c6
4050	c6
4096	c6
4107	c6
4183	c6
4220	c6
4251	c6
4263	c6
4268	c6
4272	c6
4290	c6
4302	c6
4402	c6
4562	c6
4713	c6
4755	c6
4775	c6
5059	c6
5256	c6
5325	c6
5396	c6
5423	c6
5583	c6
5622	c6
5646	c6
5676	c6
5686	c6
5748	c6
5777	c6
5830	c6
5848	c6
5955	c6
5958	c6
5982	c6
6226	c6
6403	c6
6928	c6
6958	c6
7159	c6
7505	c6
7640	c6
7708	c6
7870	c6
7961	c6
8451	c6
8795	c6
8846	c6
9048	c6
9050	c6
9566	c6
9659	c6
9757	c6
148	c7
154	c7
175	c7
228	c7
254	c7
292	c7
365	c7
398	c7
438	c7
456	c7
478	c7
535	c7
638	c7
721	c7
740	c7
814	c7
850	c7
1073	c7
1220	c7
1247	c7
1337	c7
1350	c7
1645	c7
1794	c7
1929	c7
2229	c7
2305	c7
3782	c7
4257	c7
5649	c7
5671	c7
9443	c7
14	c8
57	c8
106	c8
132	c8
181	c8
185	c8
196	c8
201	c8
235	c8
251	c8
259	c8
343	c8
355	c8
370	c8
393	c8
412	c8
482	c8
540	c8
551	c8
554	c8
562	c8
566	c8
672	c8
687	c8
710	c8
743	c8
760	c8
761	c8
765	c8
770	c8
872	c8
914	c8
915	c8
949	c8
976	c8
983	c8
1167	c8
1190	c8
1246	c8
1316	c8
1336	c8
1396	c8
1420	c8
1448	c8
1488	c8
1576	c8
2116	c8
2153	c8
2298	c8
2323	c8
2332	c8
2425	c8
2659	c8
2792	c8
2866	c8
2891	c8
2931	c8
2932	c8
3553	c8
3620	c8
3935	c8
4012	c8
4111	c8
4186	c8
4189	c8
5692	c8
6123	c8
6146	c8
6171	c8
6625	c8
8231	c8
8340	c8
8469	c8
8472	c8
8485	c8
8559	c8
8598	c8
8603	c8
8635	c8
8993	c8
281	c9
506	c9
670	c9
671	c9
681	c9
952	c9
1098	c9
1525	c9
1656	c9
1892	c9
1932	c9
2055	c9
2130	c9
2189	c9
2222	c9
2232	c9
2770	c9
2797	c9
2801	c9
2868	c9
2870	c9
3396	c9
3508	c9
3523	c9
3525	c9
3555	c9
3668	c9
3669	c9
3700	c9
3883	c9
4156	c9
4353	c9
4364	c9
4395	c9
4471	c9
4475	c9
4538	c9
4720	c9
4737	c9
4777	c9
5021	c9
5075	c9
5127	c9
5146	c9
5223	c9
5464	c9
5481	c9
5713	c9
5739	c9
5860	c9
5869	c9
5901	c9
6084	c9
6250	c9
6458	c9
6595	c9
6906	c9
6924	c9
7367	c9
7431	c9
7485	c9
7616	c9
7703	c9
7751	c9
7770	c9
7811	c9
7833	c9
7903	c9
7996	c9
8111	c9
8123	c9
8334	c9
8364	c9
8365	c9
8378	c9
8379	c9
8384	c9
8458	c9
8465	c9
8478	c9
8544	c9
8554	c9
8555	c9
8724	c9
8743	c9
8821	c9
8961	c9
9008	c9
9037	c9
9068	c9
9119	c9
9141	c9
9208	c9
9209	c9
9243	c9
9244	c9
9320	c9
9371	c9
9460	c9
9760	c9
9767	c9
9799	c9
4	c10
18	c10
35	c10
37	c10
41	c10
46	c10
52	c10
54	c10
58	c10
71	c10
73	c10
75	c10
80	c10
82	c10
90	c10
99	c10
116	c10
118	c10
125	c10
134	c10
136	c10
142	c10
144	c10
147	c10
149	c10
162	c10
164	c10
165	c10
166	c10
168	c10
178	c10
200	c10
204	c10
208	c10
220	c10
221	c10
223	c10
224	c10
236	c10
239	c10
240	c10
262	c10
266	c10
269	c10
274	c10
283	c10
290	c10
298	c10
314	c10
337	c10
338	c10
344	c10
356	c10
357	c10
376	c10
383	c10
384	c10
417	c10
420	c10
439	c10
470	c10
472	c10
497	c10
501	c10
507	c10
515	c10
523	c10
526	c10
533	c10
539	c10
560	c10
564	c10
565	c10
587	c10
596	c10
601	c10
608	c10
613	c10
623	c10
640	c10
651	c10
659	c10
678	c10
689	c10
696	c10
713	c10
747	c10
749	c10
773	c10
774	c10
778	c10
783	c10
796	c10
803	c10
804	c10
816	c10
823	c10
831	c10
832	c10
900	c10
908	c10
912	c10
922	c10
926	c10
959	c10
973	c10
974	c10
994	c10
995	c10
1004	c10
1007	c10
1018	c10
1019	c10
1032	c10
1046	c10
1066	c10
1134	c10
1179	c10
1184	c10
1200	c10
1219	c10
1256	c10
1266	c10
1291	c10
1302	c10
1373	c10
1385	c10
1405	c10
1406	c10
1412	c10
1413	c10
1440	c10
1475	c10
1493	c10
1552	c10
1568	c10
1580	c10
1587	c10
1615	c10
1617	c10
1626	c10
1628	c10
1634	c10
1639	c10
1669	c10
1683	c10
1715	c10
1728	c10
1750	c10
1768	c10
1793	c10
1803	c10
1834	c10
1843	c10
1882	c10
1888	c10
1946	c10
1974	c10
1976	c10
1979	c10
2043	c10
2087	c10
2105	c10
2145	c10
2257	c10
2262	c10
2392	c10
2462	c10
2477	c10
2500	c10
2511	c10
2536	c10
2648	c10
2822	c10
2837	c10
2944	c10
3047	c10
3054	c10
3091	c10
3101	c10
3119	c10
3147	c10
3199	c10
3301	c10
3340	c10
3384	c10
3441	c10
3462	c10
3558	c10
3635	c10
3960	c10
3987	c10
4182	c10
4206	c10
4274	c10
4573	c10
4624	c10
4672	c10
4952	c10
5131	c10
5506	c10
5643	c10
5679	c10
5696	c10
5724	c10
6348	c10
7421	c10
7511	c10
7520	c10
7525	c10
7851	c10
9600	c10
9601	c10
735	c11
879	c11
1000	c11
1042	c11
1282	c11
1515	c11
1553	c11
1622	c11
1641	c11
1777	c11
1997	c11
2071	c11
2443	c11
2481	c11
2509	c11
2513	c11
2514	c11
2660	c11
2721	c11
2887	c11
3189	c11
3646	c11
3807	c11
3947	c11
3976	c11
4118	c11
4148	c11
4221	c11
4370	c11
4598	c11
5027	c11
5210	c11
5265	c11
5422	c11
5796	c11
5803	c11
6161	c11
6195	c11
6253	c11
6271	c11
6340	c11
6409	c11
6594	c11
6854	c11
6860	c11
6955	c11
6965	c11
6975	c11
7000	c11
7176	c11
7195	c11
7204	c11
7471	c11
7497	c11
7541	c11
7636	c11
7846	c11
7875	c11
7913	c11
7995	c11
8030	c11
8047	c11
8131	c11
8314	c11
8595	c11
8727	c11
8811	c11
8812	c11
8864	c11
8868	c11
8876	c11
8879	c11
8883	c11
8954	c11
9033	c11
9146	c11
9253	c11
9257	c11
9259	c11
9260	c11
9285	c11
9328	c11
9380	c11
9391	c11
9424	c11
9469	c11
9485	c11
9510	c11
9730	c11
96	c12
373	c12
379	c12
693	c12
715	c12
857	c12
1039	c12
1124	c12
1274	c12
1318	c12
1342	c12
1538	c12
1564	c12
1682	c12
1719	c12
2008	c12
2407	c12
2408	c12
2501	c12
2592	c12
2799	c12
2925	c12
3032	c12
3234	c12
3545	c12
3579	c12
3670	c12
3924	c12
4212	c12
4233	c12
4496	c12
4604	c12
4634	c12
4758	c12
4851	c12
5095	c12
5271	c12
5279	c12
5615	c12
5616	c12
5645	c12
5689	c12
5700	c12
5778	c12
5809	c12
5920	c12
5951	c12
5972	c12
5999	c12
6247	c12
6274	c12
6609	c12
6650	c12
7166	c12
7202	c12
7277	c12
7472	c12
7536	c12
7771	c12
8742	c12
8778	c12
8823	c12
8824	c12
8956	c12
9053	c12
9173	c12
9332	c12
9654	c12
9708	c12
9908	c12
9939	c12
2	c13
15	c13
23	c13
42	c13
68	c13
72	c13
150	c13
159	c13
172	c13
182	c13
198	c13
214	c13
237	c13
247	c13
282	c13
302	c13
371	c13
375	c13
401	c13
409	c13
430	c13
442	c13
473	c13
574	c13
653	c13
656	c13
680	c13
711	c13
727	c13
739	c13
769	c13
791	c13
827	c13
840	c13
874	c13
942	c13
971	c13
1054	c13
1069	c13
1104	c13
1153	c13
1212	c13
1283	c13
1299	c13
1339	c13
1365	c13
1411	c13
1474	c13
1520	c13
1527	c13
1547	c13
1558	c13
1616	c13
1666	c13
1670	c13
1675	c13
1762	c13
1782	c13
1804	c13
1806	c13
1809	c13
1810	c13
1811	c13
1931	c13
1995	c13
1999	c13
2064	c13
2272	c13
2378	c13
2403	c13
2406	c13
2518	c13
2608	c13
2631	c13
2657	c13
2667	c13
2702	c13
2727	c13
2823	c13
2825	c13
2836	c13
2847	c13
2957	c13
3015	c13
3102	c13
3107	c13
3168	c13
3181	c13
3196	c13
3232	c13
3240	c13
3255	c13
3263	c13
3313	c13
3439	c13
3447	c13
3527	c13
3582	c13
3671	c13
3698	c13
3795	c13
3824	c13
3890	c13
4005	c13
4024	c13
4036	c13
4076	c13
4120	c13
4159	c13
4168	c13
4234	c13
4261	c13
4293	c13
4339	c13
4406	c13
4410	c13
4420	c13
4544	c13
4592	c13
4602	c13
4657	c13
4712	c13
4726	c13
4801	c13
4816	c13
4834	c13
4865	c13
4868	c13
4894	c13
5014	c13
5050	c13
5101	c13
5179	c13
5199	c13
5241	c13
5246	c13
5251	c13
5278	c13
5300	c13
5326	c13
5364	c13
5424	c13
5427	c13
5502	c13
5573	c13
5624	c13
5641	c13
5658	c13
5716	c13
5776	c13
5781	c13
5786	c13
5792	c13
5798	c13
5832	c13
5838	c13
5996	c13
6046	c13
6073	c13
6111	c13
6521	c13
6529	c13
6557	c13
6640	c13
6795	c13
6896	c13
6900	c13
6979	c13
7041	c13
7085	c13
7110	c13
7115	c13
7217	c13
7276	c13
7289	c13
7297	c13
7311	c13
7334	c13
7366	c13
7382	c13
7412	c13
7420	c13
7422	c13
7478	c13
7518	c13
7597	c13
7741	c13
7820	c13
7823	c13
7986	c13
8223	c13
8251	c13
8263	c13
8266	c13
8284	c13
8333	c13
8434	c13
8547	c13
8568	c13
8602	c13
8636	c13
8683	c13
8685	c13
8690	c13
8691	c13
8896	c13
8985	c13
9044	c13
9167	c13
9204	c13
9222	c13
9226	c13
9363	c13
9382	c13
9779	c13
9816	c13
9953	c13
9954	c13
12	c14
34	c14
61	c14
69	c14
85	c14
101	c14
102	c14
133	c14
139	c14
141	c14
157	c14
163	c14
171	c14
174	c14
177	c14
205	c14
211	c14
213	c14
226	c14
233	c14
248	c14
250	c14
263	c14
265	c14
273	c14
277	c14
288	c14
308	c14
323	c14
335	c14
340	c14
342	c14
346	c14
350	c14
382	c14
387	c14
388	c14
400	c14
421	c14
427	c14
429	c14
441	c14
460	c14
464	c14
484	c14
490	c14
494	c14
495	c14
498	c14
499	c14
517	c14
520	c14
538	c14
545	c14
547	c14
569	c14
570	c14
581	c14
591	c14
602	c14
606	c14
615	c14
619	c14
625	c14
626	c14
628	c14
630	c14
642	c14
644	c14
649	c14
666	c14
669	c14
684	c14
720	c14
767	c14
781	c14
815	c14
821	c14
829	c14
854	c14
873	c14
903	c14
906	c14
918	c14
920	c14
927	c14
956	c14
958	c14
980	c14
997	c14
1001	c14
1003	c14
1017	c14
1027	c14
1033	c14
1034	c14
1049	c14
1052	c14
1106	c14
1118	c14
1120	c14
1121	c14
1122	c14
1132	c14
1139	c14
1142	c14
1159	c14
1226	c14
1253	c14
1277	c14
1309	c14
1313	c14
1315	c14
1340	c14
1346	c14
1402	c14
1414	c14
1423	c14
1429	c14
1441	c14
1456	c14
1461	c14
1484	c14
1503	c14
1507	c14
1522	c14
1627	c14
1661	c14
1680	c14
1694	c14
1812	c14
1828	c14
1936	c14
1960	c14
2011	c14
2019	c14
2025	c14
2052	c14
2061	c14
2099	c14
2337	c14
2349	c14
2379	c14
2411	c14
2635	c14
2644	c14
2677	c14
2706	c14
2803	c14
2926	c14
2961	c14
3078	c14
3148	c14
3200	c14
3214	c14
3316	c14
3651	c14
3667	c14
3934	c14
3988	c14
4154	c14
4167	c14
4730	c14
5188	c14
5705	c14
5790	c14
5791	c14
5799	c14
5806	c14
6006	c14
6455	c14
7365	c14
8842	c14
9495	c14
48	c15
97	c15
100	c15
123	c15
137	c15
167	c15
179	c15
203	c15
231	c15
234	c15
280	c15
285	c15
287	c15
293	c15
300	c15
301	c15
313	c15
317	c15
326	c15
349	c15
405	c15
444	c15
448	c15
454	c15
455	c15
457	c15
466	c15
474	c15
505	c15
509	c15
511	c15
512	c15
524	c15
537	c15
541	c15
543	c15
552	c15
559	c15
568	c15
572	c15
577	c15
578	c15
585	c15
604	c15
605	c15
634	c15
641	c15
646	c15
654	c15
661	c15
667	c15
677	c15
695	c15
708	c15
788	c15
826	c15
849	c15
865	c15
875	c15
890	c15
892	c15
953	c15
1036	c15
1048	c15
1102	c15
1137	c15
1156	c15
1171	c15
1191	c15
1193	c15
1198	c15
1205	c15
1262	c15
1269	c15
1326	c15
1359	c15
1382	c15
1392	c15
1416	c15
1428	c15
1487	c15
1492	c15
1540	c15
1562	c15
1574	c15
1579	c15
1594	c15
1620	c15
1664	c15
1667	c15
1678	c15
1814	c15
1840	c15
1914	c15
1926	c15
1939	c15
1942	c15
2016	c15
2065	c15
2111	c15
2131	c15
2135	c15
2253	c15
2312	c15
2358	c15
2359	c15
2433	c15
2474	c15
2579	c15
2879	c15
2904	c15
2915	c15
2963	c15
2964	c15
3149	c15
3372	c15
3394	c15
3472	c15
3473	c15
3712	c15
3962	c15
3997	c15
4140	c15
4255	c15
4287	c15
4371	c15
4839	c15
4881	c15
4914	c15
5445	c15
5653	c15
5957	c15
6170	c15
6343	c15
8828	c15
9602	c15
363	c16
452	c16
844	c16
905	c16
1093	c16
1111	c16
1410	c16
1508	c16
1632	c16
1717	c16
1737	c16
2180	c16
2196	c16
2363	c16
2419	c16
2503	c16
2519	c16
3043	c16
3330	c16
3350	c16
3354	c16
3359	c16
3363	c16
3467	c16
3490	c16
3649	c16
3764	c16
4099	c16
4104	c16
4136	c16
4161	c16
4248	c16
4276	c16
4588	c16
4824	c16
5001	c16
5104	c16
5108	c16
5124	c16
5205	c16
5407	c16
5562	c16
5587	c16
5600	c16
6352	c16
6368	c16
6599	c16
6789	c16
7233	c16
7314	c16
7414	c16
7555	c16
7743	c16
7757	c16
7781	c16
7898	c16
7968	c16
8025	c16
8138	c16
8274	c16
8297	c16
8390	c16
8672	c16
9009	c16
9035	c16
9347	c16
9431	c16
9440	c16
9442	c16
9682	c16
9820	c16
9881	c16
9899	c16
9926	c16
9982	c16
9983	c16
184	c17
206	c17
241	c17
352	c17
443	c17
467	c17
607	c17
867	c17
881	c17
1437	c17
1742	c17
1846	c17
1864	c17
1948	c17
2023	c17
2120	c17
2157	c17
2211	c17
2375	c17
2450	c17
2491	c17
2570	c17
2689	c17
2740	c17
2758	c17
2760	c17
2938	c17
3269	c17
3431	c17
3621	c17
3690	c17
3760	c17
3763	c17
4023	c17
4247	c17
4252	c17
4664	c17
4718	c17
4994	c17
5005	c17
5012	c17
5161	c17
5184	c17
5204	c17
5656	c17
5902	c17
5950	c17
6042	c17
6081	c17
6127	c17
6191	c17
6199	c17
6337	c17
6415	c17
6433	c17
6761	c17
6780	c17
6845	c17
6949	c17
7133	c17
7144	c17
7286	c17
7361	c17
7385	c17
7446	c17
7461	c17
7577	c17
7602	c17
7824	c17
7938	c17
8063	c17
8107	c17
8220	c17
8229	c17
8244	c17
8248	c17
8253	c17
8416	c17
8448	c17
8563	c17
8594	c17
8906	c17
8929	c17
9025	c17
9070	c17
9089	c17
9106	c17
9153	c17
9161	c17
9343	c17
9456	c17
9481	c17
9724	c17
9800	c17
9843	c17
9897	c17
114	c18
161	c18
229	c18
1043	c18
1135	c18
1311	c18
1334	c18
1450	c18
1550	c18
1593	c18
1716	c18
2091	c18
2113	c18
2416	c18
2605	c18
2673	c18
2862	c18
2940	c18
3072	c18
3192	c18
3266	c18
3276	c18
3364	c18
3379	c18
3631	c18
3704	c18
3825	c18
4297	c18
4474	c18
4532	c18
4872	c18
5096	c18
5122	c18
5182	c18
5234	c18
5283	c18
5344	c18
5435	c18
6048	c18
6053	c18
6109	c18
6285	c18
6290	c18
6309	c18
6418	c18
6605	c18
6724	c18
6897	c18
7061	c18
7124	c18
7242	c18
7269	c18
7657	c18
7695	c18
7733	c18
7738	c18
7750	c18
7900	c18
8173	c18
8289	c18
8584	c18
8597	c18
8622	c18
8801	c18
9088	c18
9093	c18
9124	c18
9200	c18
9238	c18
9317	c18
9345	c18
9376	c18
9421	c18
9464	c18
9490	c18
9599	c18
9756	c18
9780	c18
9817	c18
9889	c18
9989	c18
10	c19
30	c19
64	c19
98	c19
153	c19
215	c19
222	c19
227	c19
246	c19
256	c19
268	c19
272	c19
307	c19
330	c19
334	c19
348	c19
380	c19
386	c19
392	c19
399	c19
418	c19
428	c19
440	c19
445	c19
488	c19
544	c19
599	c19
616	c19
636	c19
657	c19
660	c19
795	c19
799	c19
825	c19
833	c19
834	c19
855	c19
896	c19
901	c19
928	c19
951	c19
1045	c19
1094	c19
1096	c19
1187	c19
1361	c19
1455	c19
1486	c19
1545	c19
1618	c19
1695	c19
1876	c19
2022	c19
2095	c19
2102	c19
2176	c19
2224	c19
2238	c19
2259	c19
2563	c19
2604	c19
2950	c19
3221	c19
4068	c19
4198	c19
4774	c19
5100	c19
7161	c19
7668	c19
53	c20
95	c20
104	c20
152	c20
160	c20
320	c20
327	c20
396	c20
500	c20
584	c20
603	c20
611	c20
621	c20
650	c20
662	c20
738	c20
828	c20
871	c20
898	c20
1011	c20
1072	c20
1105	c20
1128	c20
1151	c20
1164	c20
1228	c20
1300	c20
1325	c20
1386	c20
1447	c20
1453	c20
1663	c20
1684	c20
1689	c20
1713	c20
1730	c20
1773	c20
1833	c20
1905	c20
2162	c20
2168	c20
2207	c20
2265	c20
2299	c20
2382	c20
2394	c20
2420	c20
2434	c20
2446	c20
2588	c20
2609	c20
2682	c20
2699	c20
3082	c20
3129	c20
3245	c20
3411	c20
3510	c20
3514	c20
3686	c20
3800	c20
3860	c20
3940	c20
3954	c20
4065	c20
4080	c20
4089	c20
4143	c20
4219	c20
4411	c20
4440	c20
4465	c20
4535	c20
4762	c20
4836	c20
5017	c20
5074	c20
5090	c20
5143	c20
5150	c20
5242	c20
5274	c20
5399	c20
5430	c20
5618	c20
5632	c20
5699	c20
5745	c20
5804	c20
5853	c20
5912	c20
5979	c20
5989	c20
6049	c20
6052	c20
6065	c20
6077	c20
6101	c20
6142	c20
6202	c20
6234	c20
6474	c20
6535	c20
6574	c20
6654	c20
6665	c20
