Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
9061	c1
9062	c1
9063	c1
9064	c1
9065	c1
9066	c1
9067	c1
9068	c1
9069	c1
9070	c1
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9077	c1
9078	c1
9079	c1
9080	c1
9081	c1
9082	c1
9084	c1
9086	c1
9088	c1
9089	c1
9091	c1
9092	c1
9095	c1
9096	c1
9098	c1
9099	c1
9100	c1
9101	c1
9102	c1
9103	c1
9104	c1
9105	c1
9106	c1
9107	c1
9109	c1
9110	c1
9111	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9119	c1
9120	c1
9121	c1
9122	c1
9124	c1
9125	c1
9126	c1
9128	c1
9129	c1
9130	c1
9131	c1
9132	c1
9133	c1
9134	c1
9135	c1
9137	c1
9139	c1
9140	c1
9141	c1
9142	c1
9143	c1
9144	c1
9145	c1
9146	c1
9147	c1
9148	c1
9149	c1
9150	c1
9152	c1
9153	c1
9154	c1
9155	c1
9156	c1
9157	c1
9159	c1
9161	c1
9163	c1
9164	c1
9165	c1
9166	c1
9167	c1
9168	c1
9169	c1
9170	c1
9171	c1
9172	c1
9173	c1
9174	c1
9175	c1
9176	c1
9178	c1
9179	c1
9180	c1
9182	c1
9183	c1
9184	c1
9185	c1
9186	c1
9187	c1
9188	c1
9189	c1
9190	c1
9191	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9200	c1
9201	c1
9202	c1
9203	c1
9204	c1
9205	c1
9206	c1
9207	c1
9208	c1
9209	c1
9210	c1
9211	c1
9212	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9221	c1
9222	c1
9223	c1
9224	c1
9226	c1
9227	c1
9228	c1
9229	c1
9230	c1
9231	c1
9233	c1
9234	c1
9235	c1
9236	c1
9237	c1
9238	c1
9239	c1
9240	c1
9241	c1
9242	c1
9243	c1
9244	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9253	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9262	c1
9263	c1
9264	c1
9265	c1
9266	c1
9267	c1
9268	c1
9269	c1
9271	c1
9272	c1
9273	c1
9275	c1
9276	c1
9277	c1
9279	c1
9280	c1
9281	c1
9282	c1
9284	c1
9285	c1
9286	c1
9287	c1
9288	c1
9289	c1
9290	c1
9291	c1
9292	c1
9293	c1
9294	c1
9295	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9305	c1
9306	c1
9308	c1
9309	c1
9310	c1
9311	c1
9312	c1
9314	c1
9315	c1
9316	c1
9317	c1
9319	c1
9320	c1
9322	c1
9323	c1
9324	c1
9325	c1
9326	c1
9327	c1
9328	c1
9329	c1
9330	c1
9332	c1
9335	c1
9336	c1
9337	c1
9338	c1
9339	c1
9340	c1
9341	c1
9342	c1
9343	c1
9345	c1
9346	c1
9347	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9354	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9363	c1
9364	c1
9365	c1
9367	c1
9368	c1
9369	c1
9370	c1
9371	c1
9372	c1
9373	c1
9375	c1
9376	c1
9377	c1
9378	c1
9379	c1
9380	c1
9381	c1
9382	c1
9383	c1
9384	c1
9385	c1
9386	c1
9387	c1
9388	c1
9389	c1
9390	c1
9391	c1
9393	c1
9394	c1
9396	c1
9397	c1
9398	c1
9399	c1
9400	c1
9401	c1
9402	c1
9403	c1
9404	c1
9405	c1
9406	c1
9407	c1
9409	c1
9410	c1
9411	c1
9412	c1
9413	c1
9414	c1
9415	c1
9416	c1
9417	c1
9418	c1
9420	c1
9421	c1
9422	c1
9423	c1
9424	c1
9425	c1
9431	c1
9433	c1
9434	c1
9435	c1
9437	c1
9438	c1
9439	c1
9440	c1
9441	c1
9442	c1
9443	c1
9444	c1
9445	c1
9446	c1
9449	c1
9450	c1
9451	c1
9452	c1
9453	c1
9455	c1
9456	c1
9457	c1
9458	c1
9459	c1
9460	c1
9461	c1
9462	c1
9463	c1
9464	c1
9465	c1
9466	c1
9467	c1
9468	c1
9469	c1
9470	c1
9471	c1
9473	c1
9474	c1
9475	c1
9477	c1
9478	c1
9479	c1
9480	c1
9481	c1
9482	c1
9483	c1
9484	c1
9485	c1
9487	c1
9488	c1
9489	c1
9490	c1
9491	c1
9493	c1
9494	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9501	c1
9503	c1
9505	c1
9506	c1
9507	c1
9508	c1
9509	c1
9510	c1
9511	c1
9512	c1
9513	c1
9514	c1
9516	c1
9517	c1
9518	c1
9519	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9527	c1
9528	c1
9529	c1
9530	c1
9531	c1
9532	c1
9533	c1
9534	c1
9535	c1
9536	c1
9537	c1
9539	c1
9540	c1
9543	c1
9545	c1
9546	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9554	c1
9555	c1
9556	c1
9559	c1
9563	c1
9565	c1
9568	c1
9569	c1
9570	c1
9572	c1
9573	c1
9575	c1
9576	c1
9577	c1
9578	c1
9579	c1
9580	c1
9581	c1
9583	c1
9584	c1
9585	c1
9586	c1
9588	c1
9589	c1
9590	c1
9591	c1
9593	c1
9594	c1
9595	c1
9596	c1
9597	c1
9598	c1
9599	c1
9603	c1
9604	c1
9605	c1
9608	c1
9609	c1
9611	c1
9612	c1
9615	c1
9616	c1
9620	c1
9621	c1
9622	c1
9623	c1
9624	c1
9625	c1
9626	c1
9628	c1
9629	c1
9631	c1
9633	c1
9634	c1
9635	c1
9636	c1
9637	c1
9639	c1
9640	c1
9641	c1
9642	c1
9643	c1
9644	c1
9647	c1
9648	c1
9649	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9655	c1
9656	c1
9657	c1
9659	c1
9660	c1
9661	c1
9662	c1
9663	c1
9664	c1
9665	c1
9666	c1
9667	c1
9669	c1
9670	c1
9672	c1
9673	c1
9674	c1
9675	c1
9676	c1
9678	c1
9679	c1
9681	c1
9682	c1
9683	c1
9684	c1
9685	c1
9686	c1
9688	c1
9689	c1
9690	c1
9691	c1
9692	c1
9693	c1
9694	c1
9696	c1
9697	c1
9698	c1
9699	c1
9700	c1
9701	c1
9702	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9709	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9715	c1
9716	c1
9717	c1
9718	c1
9719	c1
9720	c1
9723	c1
9724	c1
9725	c1
9726	c1
9728	c1
9729	c1
9730	c1
9731	c1
9732	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9745	c1
9746	c1
9748	c1
9749	c1
9750	c1
9751	c1
9752	c1
9754	c1
9755	c1
9758	c1
9759	c1
9760	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9767	c1
9768	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9781	c1
9782	c1
9784	c1
9785	c1
9786	c1
9787	c1
9788	c1
9789	c1
9790	c1
9791	c1
9792	c1
9793	c1
9794	c1
9795	c1
9796	c1
9797	c1
9798	c1
9799	c1
9800	c1
9801	c1
9802	c1
9803	c1
9804	c1
9806	c1
9807	c1
9808	c1
9809	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9816	c1
9817	c1
9818	c1
9819	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9826	c1
9828	c1
9829	c1
9830	c1
9831	c1
9832	c1
9833	c1
9834	c1
9835	c1
9836	c1
9837	c1
9838	c1
9839	c1
9841	c1
9842	c1
9843	c1
9845	c1
9846	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9860	c1
9861	c1
9862	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9871	c1
9872	c1
9873	c1
9874	c1
9875	c1
9876	c1
9877	c1
9878	c1
9879	c1
9880	c1
9881	c1
9882	c1
9883	c1
9884	c1
9885	c1
9886	c1
9887	c1
9888	c1
9889	c1
9890	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9897	c1
9898	c1
9899	c1
9900	c1
9902	c1
9903	c1
9904	c1
9905	c1
9906	c1
9908	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9915	c1
9916	c1
9917	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9924	c1
9925	c1
9926	c1
9928	c1
9929	c1
9930	c1
9932	c1
9933	c1
9936	c1
9937	c1
9939	c1
9940	c1
9941	c1
9943	c1
9944	c1
9946	c1
9947	c1
9948	c1
9949	c1
9951	c1
9952	c1
9953	c1
9954	c1
9955	c1
9956	c1
9957	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9966	c1
9967	c1
9968	c1
9969	c1
9970	c1
9971	c1
9972	c1
9973	c1
9974	c1
9977	c1
9978	c1
9979	c1
9980	c1
9981	c1
9982	c1
9983	c1
9984	c1
9985	c1
9987	c1
9988	c1
9989	c1
9990	c1
9991	c1
9992	c1
9993	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
41	c2
51	c2
77	c2
88	c2
111	c2
129	c2
144	c2
203	c2
269	c2
290	c2
303	c2
337	c2
364	c2
417	c2
429	c2
479	c2
487	c2
542	c2
608	c2
677	c2
757	c2
762	c2
775	c2
1035	c2
1051	c2
1080	c2
1144	c2
1234	c2
1269	c2
1275	c2
1519	c2
1588	c2
1628	c2
1657	c2
1699	c2
1703	c2
1707	c2
1715	c2
1723	c2
1724	c2
1741	c2
1763	c2
1797	c2
1944	c2
2036	c2
2037	c2
2080	c2
2142	c2
2149	c2
2178	c2
2268	c2
2278	c2
2387	c2
2402	c2
2404	c2
2512	c2
2583	c2
2598	c2
2691	c2
2736	c2
2747	c2
2751	c2
2775	c2
3044	c2
3094	c2
3114	c2
3187	c2
3216	c2
3261	c2
3270	c2
3300	c2
3322	c2
3375	c2
3391	c2
3401	c2
3428	c2
3476	c2
3512	c2
3513	c2
3564	c2
3866	c2
3878	c2
3881	c2
3998	c2
4019	c2
4041	c2
4077	c2
4092	c2
4242	c2
4253	c2
4306	c2
4322	c2
4338	c2
4508	c2
4549	c2
4555	c2
4681	c2
4685	c2
4707	c2
4735	c2
4841	c2
5135	c2
5176	c2
5289	c2
5321	c2
5332	c2
5372	c2
5455	c2
5465	c2
5518	c2
5591	c2
5639	c2
5647	c2
5691	c2
5806	c2
5815	c2
5819	c2
5850	c2
5879	c2
5890	c2
5940	c2
5954	c2
6055	c2
6068	c2
6103	c2
6137	c2
6159	c2
6163	c2
6329	c2
6420	c2
6465	c2
6506	c2
6572	c2
6718	c2
6720	c2
6740	c2
6784	c2
6934	c2
6935	c2
6943	c2
6953	c2
6981	c2
7013	c2
7082	c2
7084	c2
7253	c2
7287	c2
7317	c2
7355	c2
7423	c2
7435	c2
7438	c2
7441	c2
7464	c2
7545	c2
7574	c2
7660	c2
7679	c2
7718	c2
7768	c2
7939	c2
7966	c2
8125	c2
8210	c2
8285	c2
8351	c2
8412	c2
8423	c2
8430	c2
8525	c2
8856	c2
8874	c2
9158	c2
9225	c2
9232	c2
9492	c2
9515	c2
9520	c2
9557	c2
9606	c2
9638	c2
9680	c2
9727	c2
9805	c2
9870	c2
9914	c2
9931	c2
9942	c2
9958	c2
9965	c2
9975	c2
9986	c2
38	c3
421	c3
802	c3
889	c3
1556	c3
1830	c3
1898	c3
2146	c3
2276	c3
2636	c3
3078	c3
3098	c3
3341	c3
3500	c3
3538	c3
3770	c3
3925	c3
3977	c3
4119	c3
4844	c3
4963	c3
5079	c3
5144	c3
5209	c3
5282	c3
5292	c3
5308	c3
5316	c3
5351	c3
5439	c3
5505	c3
5566	c3
5818	c3
5925	c3
6305	c3
6308	c3
6371	c3
6388	c3
6419	c3
6706	c3
6725	c3
6827	c3
6833	c3
6866	c3
6867	c3
6969	c3
7192	c3
7194	c3
7342	c3
7343	c3
7425	c3
7517	c3
7534	c3
7559	c3
7668	c3
7709	c3
7766	c3
7905	c3
7984	c3
7985	c3
7993	c3
8018	c3
8026	c3
8064	c3
8347	c3
8354	c3
8499	c3
8532	c3
8676	c3
8681	c3
8793	c3
8847	c3
8881	c3
8964	c3
9193	c3
9213	c3
9270	c3
9278	c3
9313	c3
9318	c3
9361	c3
9362	c3
9472	c3
9476	c3
9668	c3
9859	c3
9901	c3
9934	c3
9976	c3
10	c4
120	c4
257	c4
440	c4
641	c4
661	c4
783	c4
800	c4
852	c4
1075	c4
1392	c4
1422	c4
1808	c4
1981	c4
2031	c4
2284	c4
2323	c4
2414	c4
2483	c4
2506	c4
2866	c4
3416	c4
3498	c4
3643	c4
3794	c4
3861	c4
3919	c4
4011	c4
4205	c4
4227	c4
4258	c4
4462	c4
4900	c4
4965	c4
4986	c4
5049	c4
5418	c4
5537	c4
5593	c4
5675	c4
5703	c4
5704	c4
6051	c4
6283	c4
6370	c4
6694	c4
6993	c4
7207	c4
7322	c4
7329	c4
7409	c4
7443	c4
7556	c4
7587	c4
7666	c4
8105	c4
8115	c4
8116	c4
8409	c4
8429	c4
8495	c4
8521	c4
8527	c4
8552	c4
8621	c4
8777	c4
8889	c4
8891	c4
9097	c4
9162	c4
9366	c4
9392	c4
9436	c4
9486	c4
9521	c4
9562	c4
9613	c4
80	c5
139	c5
145	c5
148	c5
154	c5
157	c5
179	c5
190	c5
196	c5
250	c5
300	c5
365	c5
370	c5
371	c5
392	c5
398	c5
412	c5
428	c5
438	c5
461	c5
463	c5
467	c5
478	c5
485	c5
540	c5
566	c5
568	c5
576	c5
607	c5
638	c5
670	c5
671	c5
674	c5
734	c5
765	c5
779	c5
834	c5
839	c5
914	c5
915	c5
936	c5
943	c5
952	c5
975	c5
1054	c5
1055	c5
1097	c5
1137	c5
1138	c5
1224	c5
1246	c5
1247	c5
1262	c5
1313	c5
1337	c5
1350	c5
1359	c5
1396	c5
1420	c5
1525	c5
1540	c5
1568	c5
1574	c5
1700	c5
1716	c5
1750	c5
1766	c5
1946	c5
1974	c5
1978	c5
2016	c5
2130	c5
2206	c5
2218	c5
2242	c5
2298	c5
2375	c5
2425	c5
2453	c5
2516	c5
2607	c5
2659	c5
2926	c5
2931	c5
2932	c5
3072	c5
3193	c5
3276	c5
3553	c5
3620	c5
3639	c5
3705	c5
3747	c5
3782	c5
3935	c5
4186	c5
4189	c5
4269	c5
4502	c5
4568	c5
4755	c5
4852	c5
5041	c5
5301	c5
5406	c5
5521	c5
5866	c5
6123	c5
6146	c5
6171	c5
6231	c5
6285	c5
6575	c5
6625	c5
7046	c5
7246	c5
7731	c5
8278	c5
8359	c5
8381	c5
8469	c5
8472	c5
8485	c5
8572	c5
8598	c5
8603	c5
8635	c5
8762	c5
8993	c5
9695	c5
70	c6
86	c6
113	c6
454	c6
709	c6
842	c6
888	c6
908	c6
1010	c6
1122	c6
1259	c6
1320	c6
1387	c6
1418	c6
1607	c6
1767	c6
1837	c6
1920	c6
1923	c6
2011	c6
2025	c6
2068	c6
2074	c6
2110	c6
2132	c6
2292	c6
2347	c6
2474	c6
2493	c6
2525	c6
2628	c6
2805	c6
2824	c6
2916	c6
2998	c6
3029	c6
3170	c6
3473	c6
3653	c6
3723	c6
3786	c6
3962	c6
3987	c6
4115	c6
4155	c6
4287	c6
4350	c6
4483	c6
4521	c6
4732	c6
4781	c6
4842	c6
4902	c6
5113	c6
5188	c6
5194	c6
5285	c6
5469	c6
5493	c6
5574	c6
5586	c6
5648	c6
5663	c6
5705	c6
5710	c6
5958	c6
5998	c6
6254	c6
6269	c6
6315	c6
7012	c6
7067	c6
7146	c6
7424	c6
7498	c6
7644	c6
7685	c6
7690	c6
7857	c6
7879	c6
8001	c6
8102	c6
8946	c6
9538	c6
9558	c6
9571	c6
9747	c6
4	c7
42	c7
64	c7
71	c7
116	c7
133	c7
142	c7
151	c7
153	c7
164	c7
166	c7
167	c7
168	c7
189	c7
204	c7
222	c7
226	c7
251	c7
307	c7
315	c7
316	c7
317	c7
322	c7
335	c7
346	c7
353	c7
355	c7
359	c7
373	c7
407	c7
420	c7
427	c7
432	c7
436	c7
442	c7
447	c7
462	c7
470	c7
474	c7
488	c7
494	c7
495	c7
501	c7
504	c7
505	c7
531	c7
533	c7
544	c7
545	c7
556	c7
562	c7
564	c7
574	c7
604	c7
616	c7
629	c7
630	c7
651	c7
660	c7
663	c7
678	c7
682	c7
688	c7
691	c7
727	c7
760	c7
773	c7
778	c7
794	c7
795	c7
798	c7
799	c7
816	c7
836	c7
840	c7
853	c7
855	c7
882	c7
895	c7
897	c7
925	c7
927	c7
948	c7
958	c7
970	c7
972	c7
1002	c7
1036	c7
1046	c7
1058	c7
1087	c7
1115	c7
1161	c7
1165	c7
1185	c7
1201	c7
1219	c7
1244	c7
1298	c7
1361	c7
1382	c7
1424	c7
1455	c7
1462	c7
1522	c7
1547	c7
1669	c7
1728	c7
1888	c7
1953	c7
1958	c7
2105	c7
2176	c7
2260	c7
2338	c7
2380	c7
2388	c7
2460	c7
2500	c7
2504	c7
2562	c7
2604	c7
2637	c7
2724	c7
2729	c7
2744	c7
2803	c7
2872	c7
2886	c7
3012	c7
3149	c7
3558	c7
3806	c7
3880	c7
3926	c7
4220	c7
4249	c7
4256	c7
4272	c7
4302	c7
4668	c7
4774	c7
5100	c7
5262	c7
5408	c7
5413	c7
5630	c7
5756	c7
5786	c7
5929	c7
5939	c7
6108	c7
6265	c7
6872	c7
6873	c7
7263	c7
9274	c7
9564	c7
9587	c7
9607	c7
9658	c7
3	c8
7	c8
9	c8
16	c8
17	c8
19	c8
23	c8
25	c8
26	c8
27	c8
30	c8
33	c8
35	c8
36	c8
37	c8
45	c8
46	c8
48	c8
50	c8
52	c8
65	c8
68	c8
72	c8
75	c8
76	c8
78	c8
89	c8
97	c8
99	c8
103	c8
106	c8
107	c8
117	c8
122	c8
126	c8
127	c8
134	c8
137	c8
140	c8
156	c8
159	c8
161	c8
170	c8
183	c8
197	c8
198	c8
200	c8
211	c8
212	c8
218	c8
224	c8
227	c8
230	c8
234	c8
236	c8
238	c8
240	c8
247	c8
252	c8
254	c8
256	c8
267	c8
281	c8
284	c8
287	c8
291	c8
293	c8
295	c8
298	c8
305	c8
306	c8
314	c8
323	c8
330	c8
341	c8
342	c8
348	c8
354	c8
356	c8
357	c8
362	c8
368	c8
372	c8
374	c8
380	c8
384	c8
386	c8
394	c8
397	c8
406	c8
408	c8
409	c8
415	c8
422	c8
423	c8
424	c8
430	c8
433	c8
444	c8
452	c8
453	c8
469	c8
473	c8
491	c8
507	c8
509	c8
512	c8
518	c8
519	c8
523	c8
526	c8
532	c8
537	c8
551	c8
552	c8
557	c8
560	c8
565	c8
570	c8
581	c8
586	c8
592	c8
598	c8
600	c8
601	c8
605	c8
618	c8
623	c8
640	c8
642	c8
644	c8
645	c8
647	c8
653	c8
655	c8
659	c8
672	c8
687	c8
693	c8
702	c8
706	c8
710	c8
711	c8
721	c8
726	c8
737	c8
739	c8
740	c8
741	c8
744	c8
751	c8
753	c8
769	c8
770	c8
777	c8
797	c8
804	c8
805	c8
815	c8
819	c8
822	c8
824	c8
869	c8
874	c8
875	c8
880	c8
899	c8
900	c8
901	c8
922	c8
926	c8
928	c8
939	c8
959	c8
961	c8
963	c8
973	c8
989	c8
1000	c8
1003	c8
1004	c8
1007	c8
1012	c8
1014	c8
1017	c8
1019	c8
1027	c8
1038	c8
1048	c8
1050	c8
1060	c8
1085	c8
1095	c8
1099	c8
1107	c8
1120	c8
1125	c8
1132	c8
1134	c8
1156	c8
1167	c8
1168	c8
1172	c8
1179	c8
1184	c8
1189	c8
1193	c8
1198	c8
1212	c8
1220	c8
1221	c8
1235	c8
1245	c8
1255	c8
1286	c8
1295	c8
1299	c8
1315	c8
1316	c8
1319	c8
1338	c8
1377	c8
1385	c8
1390	c8
1400	c8
1402	c8
1423	c8
1428	c8
1448	c8
1474	c8
1475	c8
1533	c8
1541	c8
1580	c8
1586	c8
1610	c8
1617	c8
1624	c8
1626	c8
1645	c8
1651	c8
1655	c8
1656	c8
1658	c8
1680	c8
1692	c8
1735	c8
1793	c8
1809	c8
1814	c8
1834	c8
1844	c8
1851	c8
1893	c8
1901	c8
1913	c8
1926	c8
1929	c8
1942	c8
1960	c8
1963	c8
1967	c8
1975	c8
1989	c8
1999	c8
2002	c8
2022	c8
2043	c8
2085	c8
2087	c8
2091	c8
2102	c8
2109	c8
2124	c8
2153	c8
2163	c8
2184	c8
2198	c8
2224	c8
2229	c8
2262	c8
2272	c8
2280	c8
2311	c8
2327	c8
2332	c8
2363	c8
2385	c8
2448	c8
2477	c8
2480	c8
2488	c8
2509	c8
2511	c8
2536	c8
2577	c8
2619	c8
2648	c8
2650	c8
2655	c8
2701	c8
2800	c8
2830	c8
2836	c8
2837	c8
2857	c8
2891	c8
2927	c8
2930	c8
2937	c8
2943	c8
2944	c8
3009	c8
3047	c8
3048	c8
3104	c8
3142	c8
3167	c8
3197	c8
3225	c8
3301	c8
3384	c8
3442	c8
3460	c8
3462	c8
3472	c8
3582	c8
3600	c8
3795	c8
3997	c8
4012	c8
4201	c8
4206	c8
4243	c8
4251	c8
4257	c8
4275	c8
4348	c8
4361	c8
4624	c8
4775	c8
4952	c8
5459	c8
5506	c8
5695	c8
5822	c8
5848	c8
5927	c8
5928	c8
5957	c8
6017	c8
6073	c8
6107	c8
6191	c8
6216	c8
6769	c8
7421	c8
7439	c8
8231	c8
8559	c8
8828	c8
9036	c8
9050	c8
9630	c8
9703	c8
105	c9
594	c9
841	c9
962	c9
1222	c9
1346	c9
1966	c9
2095	c9
2166	c9
2197	c9
2283	c9
2374	c9
2704	c9
2718	c9
2764	c9
2845	c9
2871	c9
2961	c9
3093	c9
3100	c9
3434	c9
3596	c9
3603	c9
3789	c9
3953	c9
4027	c9
4202	c9
4232	c9
4413	c9
4492	c9
4529	c9
4670	c9
4882	c9
4958	c9
5174	c9
5189	c9
5260	c9
5264	c9
5515	c9
5747	c9
5855	c9
5953	c9
6179	c9
6461	c9
6510	c9
6523	c9
7081	c9
7158	c9
7160	c9
7191	c9
7220	c9
7241	c9
7336	c9
7591	c9
7727	c9
7753	c9
7762	c9
7785	c9
7821	c9
8054	c9
8096	c9
8225	c9
8305	c9
8308	c9
8610	c9
8652	c9
8764	c9
8857	c9
8941	c9
9043	c9
9083	c9
9085	c9
9219	c9
9427	c9
9428	c9
9495	c9
9582	c9
9783	c9
9927	c9
53	c10
95	c10
104	c10
152	c10
160	c10
320	c10
327	c10
396	c10
500	c10
584	c10
603	c10
611	c10
621	c10
650	c10
662	c10
738	c10
828	c10
871	c10
898	c10
1011	c10
1072	c10
1105	c10
1128	c10
1151	c10
1164	c10
1228	c10
1300	c10
1325	c10
1386	c10
1447	c10
1453	c10
1663	c10
1684	c10
1689	c10
1713	c10
1730	c10
1773	c10
1833	c10
1905	c10
2162	c10
2168	c10
2207	c10
2265	c10
2299	c10
2382	c10
2394	c10
2420	c10
2434	c10
2446	c10
2588	c10
2609	c10
2682	c10
2699	c10
3082	c10
3129	c10
3245	c10
3411	c10
3510	c10
3514	c10
3686	c10
3800	c10
3860	c10
3940	c10
3954	c10
4065	c10
4080	c10
4089	c10
4143	c10
4219	c10
4411	c10
4440	c10
4465	c10
4535	c10
4762	c10
4836	c10
5017	c10
5074	c10
5090	c10
5143	c10
5150	c10
5242	c10
5274	c10
5399	c10
5430	c10
5618	c10
5632	c10
5699	c10
5745	c10
5804	c10
5853	c10
5912	c10
5979	c10
5989	c10
6049	c10
6052	c10
6065	c10
6077	c10
6101	c10
6142	c10
6202	c10
6234	c10
6474	c10
6535	c10
6574	c10
6654	c10
6665	c10
6730	c10
6734	c10
6737	c10
6757	c10
6765	c10
6787	c10
6806	c10
6846	c10
6851	c10
6877	c10
6925	c10
6929	c10
7050	c10
7136	c10
7174	c10
7193	c10
7223	c10
7227	c10
7237	c10
7481	c10
7546	c10
7554	c10
7680	c10
7729	c10
7758	c10
7764	c10
7937	c10
7953	c10
8061	c10
8072	c10
8114	c10
8136	c10
8178	c10
8224	c10
8259	c10
8329	c10
8533	c10
8639	c10
8644	c10
8699	c10
8737	c10
8750	c10
8754	c10
8829	c10
8899	c10
8975	c10
8996	c10
9087	c10
9136	c10
9160	c10
9181	c10
9220	c10
9255	c10
9283	c10
9307	c10
9331	c10
9333	c10
9344	c10
9374	c10
9426	c10
9429	c10
9502	c10
9541	c10
9544	c10
9671	c10
9687	c10
9733	c10
9918	c10
9935	c10
9950	c10
185	c11
378	c11
383	c11
414	c11
455	c11
522	c11
524	c11
527	c11
612	c11
722	c11
743	c11
808	c11
890	c11
938	c11
1043	c11
1266	c11
1565	c11
1576	c11
1667	c11
1843	c11
1936	c11
2603	c11
2673	c11
2778	c11
3101	c11
3622	c11
3712	c11
3988	c11
4059	c11
4111	c11
4305	c11
4401	c11
4883	c11
4945	c11
5056	c11
5286	c11
5525	c11
5552	c11
5907	c11
5908	c11
6707	c11
6976	c11
7491	c11
7815	c11
8207	c11
8293	c11
8841	c11
9632	c11
9645	c11
188	c12
435	c12
583	c12
934	c12
949	c12
1016	c12
1024	c12
1064	c12
1177	c12
1261	c12
1340	c12
1360	c12
1577	c12
1841	c12
1906	c12
1973	c12
2059	c12
2062	c12
2084	c12
2099	c12
2248	c12
2289	c12
2442	c12
2688	c12
2716	c12
2771	c12
3057	c12
3148	c12
3195	c12
3485	c12
3864	c12
4175	c12
4214	c12
4323	c12
4372	c12
4438	c12
4523	c12
4646	c12
4655	c12
5984	c12
6008	c12
6139	c12
6252	c12
6394	c12
6427	c12
6606	c12
6747	c12
6777	c12
6809	c12
6947	c12
7131	c12
7141	c12
7200	c12
7365	c12
7455	c12
7465	c12
7780	c12
7949	c12
8023	c12
8133	c12
8134	c12
8218	c12
8236	c12
8241	c12
8442	c12
8443	c12
8580	c12
8860	c12
8927	c12
9024	c12
9123	c12
9138	c12
9430	c12
9574	c12
9646	c12
9753	c12
9761	c12
268	c13
272	c13
514	c13
599	c13
821	c13
896	c13
1545	c13
1559	c13
2094	c13
2111	c13
2119	c13
2355	c13
2639	c13
2640	c13
2983	c13
3011	c13
3137	c13
3437	c13
3637	c13
3672	c13
3744	c13
4157	c13
4426	c13
4455	c13
4574	c13
4730	c13
4906	c13
4946	c13
5151	c13
5195	c13
5484	c13
5610	c13
5664	c13
5859	c13
5952	c13
6110	c13
6369	c13
6491	c13
6794	c13
7145	c13
7686	c13
7687	c13
7719	c13
7720	c13
7754	c13
7786	c13
7922	c13
8074	c13
8128	c13
8270	c13
8309	c13
8353	c13
8459	c13
8528	c13
8569	c13
8928	c13
9021	c13
9052	c13
9395	c13
9447	c13
9610	c13
9619	c13
9721	c13
9863	c13
9907	c13
235	c14
814	c14
1047	c14
1310	c14
1939	c14
3200	c14
3667	c14
3751	c14
4033	c14
4138	c14
4674	c14
4893	c14
5523	c14
6115	c14
6580	c14
6744	c14
7544	c14
8119	c14
9827	c14
221	c15
377	c15
381	c15
700	c15
953	c15
1083	c15
1146	c15
1215	c15
1276	c15
1552	c15
1802	c15
1908	c15
2123	c15
2301	c15
2325	c15
3336	c15
3464	c15
3474	c15
3587	c15
3692	c15
3758	c15
4259	c15
4419	c15
4445	c15
4648	c15
4650	c15
4798	c15
4858	c15
4920	c15
5103	c15
