Iteration: 1, 
No. of Clusters: 25, Density: 0.41820076, Entropy: 3.1498876, Fmeasure: 0.1002972
UID	ClusterID
5541	c1
5542	c1
5543	c1
5544	c1
5545	c1
5547	c1
5548	c1
5549	c1
5550	c1
5551	c1
5552	c1
5553	c1
5554	c1
5555	c1
5556	c1
5557	c1
5559	c1
5560	c1
5561	c1
5562	c1
5563	c1
5564	c1
5565	c1
5567	c1
5569	c1
5570	c1
5571	c1
5572	c1
5575	c1
5576	c1
5577	c1
5578	c1
5579	c1
5580	c1
5581	c1
5584	c1
5585	c1
5587	c1
5588	c1
5589	c1
5591	c1
5592	c1
5593	c1
5594	c1
5595	c1
5596	c1
5597	c1
5598	c1
5599	c1
5600	c1
5602	c1
5603	c1
5604	c1
5608	c1
5610	c1
5611	c1
5612	c1
5613	c1
5614	c1
5617	c1
5619	c1
5620	c1
5621	c1
5622	c1
5623	c1
5625	c1
5626	c1
5627	c1
5628	c1
5629	c1
5631	c1
5633	c1
5634	c1
5635	c1
5636	c1
5637	c1
5638	c1
5639	c1
5640	c1
5642	c1
5646	c1
5647	c1
5649	c1
5650	c1
5651	c1
5652	c1
5654	c1
5655	c1
5656	c1
5657	c1
5659	c1
5660	c1
5662	c1
5664	c1
5665	c1
5666	c1
5667	c1
5668	c1
5670	c1
5671	c1
5672	c1
5673	c1
5674	c1
5675	c1
5677	c1
5678	c1
5680	c1
5682	c1
5683	c1
5684	c1
5685	c1
5687	c1
5688	c1
5690	c1
5691	c1
5693	c1
5694	c1
5695	c1
5697	c1
5698	c1
5701	c1
5702	c1
5703	c1
5704	c1
5706	c1
5707	c1
5708	c1
5709	c1
5711	c1
5712	c1
5713	c1
5714	c1
5715	c1
5717	c1
5718	c1
5719	c1
5720	c1
5721	c1
5722	c1
5723	c1
5727	c1
5728	c1
5729	c1
5730	c1
5731	c1
5732	c1
5733	c1
5734	c1
5735	c1
5736	c1
5737	c1
5738	c1
5739	c1
5740	c1
5741	c1
5742	c1
5743	c1
5746	c1
5747	c1
5749	c1
5750	c1
5752	c1
5753	c1
5754	c1
5755	c1
5757	c1
5758	c1
5759	c1
5760	c1
5762	c1
5763	c1
5764	c1
5765	c1
5767	c1
5769	c1
5770	c1
5771	c1
5772	c1
5773	c1
5775	c1
5779	c1
5780	c1
5782	c1
5783	c1
5784	c1
5785	c1
5787	c1
5788	c1
5789	c1
5790	c1
5791	c1
5794	c1
5795	c1
5796	c1
5797	c1
5799	c1
5800	c1
5801	c1
5802	c1
5803	c1
5805	c1
5807	c1
5810	c1
5811	c1
5813	c1
5814	c1
5815	c1
5816	c1
5817	c1
5819	c1
5820	c1
5821	c1
5823	c1
5824	c1
5825	c1
5826	c1
5827	c1
5828	c1
5829	c1
5831	c1
5833	c1
5834	c1
5836	c1
5837	c1
5839	c1
5840	c1
5841	c1
5842	c1
5843	c1
5844	c1
5845	c1
5846	c1
5847	c1
5849	c1
5850	c1
5851	c1
5852	c1
5855	c1
5856	c1
5857	c1
5858	c1
5859	c1
5860	c1
5862	c1
5863	c1
5864	c1
5865	c1
5866	c1
5867	c1
5868	c1
5869	c1
5870	c1
5871	c1
5872	c1
5873	c1
5874	c1
5875	c1
5876	c1
5877	c1
5879	c1
5880	c1
5881	c1
5883	c1
5884	c1
5885	c1
5886	c1
5887	c1
5888	c1
5889	c1
5890	c1
5892	c1
5895	c1
5896	c1
5898	c1
5900	c1
5901	c1
5902	c1
5903	c1
5905	c1
5906	c1
5907	c1
5908	c1
5910	c1
5911	c1
5913	c1
5915	c1
5916	c1
5917	c1
5919	c1
5921	c1
5922	c1
5924	c1
5926	c1
5927	c1
5930	c1
5931	c1
5932	c1
5933	c1
5934	c1
5936	c1
5938	c1
5940	c1
5941	c1
5942	c1
5943	c1
5944	c1
5945	c1
5948	c1
5949	c1
5950	c1
5952	c1
5953	c1
5954	c1
5956	c1
5959	c1
5961	c1
5962	c1
5963	c1
5964	c1
5965	c1
5966	c1
5967	c1
5968	c1
5969	c1
5970	c1
5971	c1
5973	c1
5974	c1
5975	c1
5976	c1
5977	c1
5980	c1
5983	c1
5985	c1
5986	c1
5987	c1
5990	c1
5991	c1
5992	c1
5993	c1
5994	c1
5995	c1
5997	c1
6000	c1
6002	c1
6003	c1
6004	c1
6005	c1
6007	c1
6009	c1
6010	c1
6011	c1
6012	c1
6013	c1
6014	c1
6016	c1
6018	c1
6019	c1
6020	c1
6021	c1
6023	c1
6024	c1
6025	c1
6026	c1
6027	c1
6028	c1
6029	c1
6030	c1
6031	c1
6032	c1
6033	c1
6034	c1
6035	c1
6036	c1
6037	c1
6038	c1
6039	c1
6040	c1
6041	c1
6042	c1
6043	c1
6044	c1
6047	c1
6048	c1
6050	c1
6051	c1
6054	c1
6055	c1
6056	c1
6058	c1
6059	c1
6060	c1
6061	c1
6062	c1
6063	c1
6064	c1
6066	c1
6067	c1
6068	c1
6069	c1
6070	c1
6074	c1
6075	c1
6076	c1
6078	c1
6079	c1
6080	c1
6081	c1
6082	c1
6083	c1
6084	c1
6085	c1
6086	c1
6087	c1
6088	c1
6089	c1
6090	c1
6091	c1
6092	c1
6093	c1
6094	c1
6095	c1
6096	c1
6097	c1
6098	c1
6100	c1
6102	c1
6103	c1
6104	c1
6105	c1
6106	c1
6109	c1
6110	c1
6112	c1
6114	c1
6115	c1
6116	c1
6117	c1
6118	c1
6119	c1
6120	c1
6121	c1
6122	c1
6124	c1
6125	c1
6126	c1
6127	c1
6128	c1
6129	c1
6130	c1
6131	c1
6132	c1
6133	c1
6134	c1
6135	c1
6136	c1
6137	c1
6138	c1
6140	c1
6141	c1
6144	c1
6145	c1
6147	c1
6148	c1
6149	c1
6150	c1
6151	c1
6152	c1
6153	c1
6154	c1
6156	c1
6157	c1
6158	c1
6159	c1
6160	c1
6161	c1
6162	c1
6163	c1
6164	c1
6165	c1
6166	c1
6167	c1
6168	c1
6169	c1
6172	c1
6173	c1
6174	c1
6175	c1
6176	c1
6177	c1
6178	c1
6179	c1
6180	c1
6182	c1
6183	c1
6184	c1
6185	c1
6186	c1
6187	c1
6188	c1
6190	c1
6193	c1
6194	c1
6195	c1
6197	c1
6199	c1
6200	c1
6201	c1
6203	c1
6205	c1
6206	c1
6207	c1
6208	c1
6209	c1
6210	c1
6211	c1
6212	c1
6213	c1
6214	c1
6215	c1
6217	c1
6218	c1
6219	c1
6220	c1
6221	c1
6222	c1
6224	c1
6227	c1
6228	c1
6229	c1
6230	c1
6231	c1
6232	c1
6233	c1
6235	c1
6237	c1
6238	c1
6239	c1
6240	c1
6241	c1
6242	c1
6244	c1
6245	c1
6246	c1
6248	c1
6249	c1
6250	c1
6251	c1
6253	c1
6255	c1
6256	c1
6257	c1
6259	c1
6260	c1
6261	c1
6262	c1
6263	c1
6264	c1
6266	c1
6267	c1
6268	c1
6270	c1
6271	c1
6272	c1
6273	c1
6275	c1
6277	c1
6278	c1
6279	c1
6280	c1
6281	c1
6282	c1
6283	c1
6284	c1
6286	c1
6287	c1
6289	c1
6290	c1
6291	c1
6293	c1
6294	c1
6295	c1
6296	c1
6298	c1
6299	c1
6300	c1
6301	c1
6302	c1
6303	c1
6304	c1
6306	c1
6307	c1
6309	c1
6310	c1
6311	c1
6312	c1
6313	c1
6314	c1
6317	c1
6318	c1
6319	c1
6320	c1
6321	c1
6322	c1
6323	c1
6324	c1
6325	c1
6326	c1
6327	c1
6328	c1
6329	c1
6330	c1
6331	c1
6333	c1
6334	c1
6335	c1
6336	c1
6337	c1
6338	c1
6339	c1
6340	c1
6341	c1
6342	c1
6344	c1
6345	c1
6346	c1
6349	c1
6350	c1
6351	c1
6352	c1
6353	c1
6354	c1
6355	c1
6356	c1
6357	c1
6358	c1
6360	c1
6361	c1
6362	c1
6363	c1
6364	c1
6365	c1
6366	c1
6367	c1
6368	c1
6369	c1
6370	c1
6372	c1
6373	c1
6375	c1
6376	c1
6377	c1
6378	c1
6379	c1
6381	c1
6382	c1
6383	c1
6384	c1
6385	c1
6386	c1
6387	c1
6389	c1
6392	c1
6393	c1
6395	c1
6397	c1
6398	c1
6399	c1
6400	c1
6401	c1
6402	c1
6403	c1
6405	c1
6406	c1
6407	c1
6409	c1
6410	c1
6411	c1
6414	c1
6415	c1
6417	c1
6418	c1
6420	c1
6421	c1
6422	c1
6423	c1
6424	c1
6425	c1
6428	c1
6429	c1
6430	c1
6431	c1
6432	c1
6433	c1
6434	c1
6435	c1
6436	c1
6437	c1
6438	c1
6439	c1
6441	c1
6442	c1
6443	c1
6445	c1
6446	c1
6447	c1
6448	c1
6450	c1
6452	c1
6453	c1
6454	c1
6455	c1
6456	c1
6457	c1
6458	c1
6460	c1
6461	c1
6462	c1
6463	c1
6464	c1
6465	c1
6467	c1
6468	c1
6471	c1
6472	c1
6473	c1
6475	c1
6476	c1
6477	c1
6478	c1
6479	c1
6480	c1
6482	c1
6483	c1
6485	c1
6487	c1
6488	c1
6489	c1
6490	c1
6491	c1
6492	c1
6493	c1
6495	c1
6496	c1
6497	c1
6498	c1
6499	c1
6501	c1
6502	c1
6504	c1
6505	c1
6506	c1
6507	c1
6508	c1
6509	c1
6510	c1
6511	c1
6512	c1
6513	c1
6514	c1
6516	c1
6517	c1
6518	c1
6519	c1
6520	c1
6523	c1
6524	c1
6525	c1
6526	c1
6527	c1
6528	c1
6530	c1
6531	c1
6533	c1
6534	c1
6536	c1
6537	c1
6538	c1
6539	c1
6540	c1
6541	c1
6542	c1
6543	c1
6544	c1
6545	c1
6546	c1
6547	c1
6548	c1
6549	c1
6550	c1
6551	c1
6552	c1
6553	c1
6555	c1
6556	c1
6558	c1
6559	c1
6560	c1
6562	c1
6563	c1
6564	c1
6565	c1
6566	c1
6567	c1
6568	c1
6569	c1
6570	c1
6571	c1
6572	c1
6575	c1
6576	c1
6577	c1
6578	c1
6579	c1
6580	c1
6581	c1
6582	c1
6583	c1
6584	c1
6585	c1
6586	c1
6588	c1
6589	c1
6590	c1
6591	c1
6592	c1
6593	c1
6594	c1
6595	c1
6598	c1
6599	c1
6600	c1
6601	c1
6602	c1
6603	c1
6604	c1
6605	c1
6607	c1
6608	c1
6611	c1
6612	c1
6613	c1
6614	c1
6615	c1
6616	c1
6617	c1
6618	c1
6619	c1
6620	c1
6621	c1
6622	c1
6623	c1
6624	c1
6626	c1
6628	c1
6630	c1
6631	c1
6632	c1
6633	c1
6634	c1
6636	c1
6637	c1
6638	c1
6639	c1
6641	c1
6642	c1
6643	c1
6644	c1
6645	c1
6646	c1
6647	c1
6648	c1
6649	c1
6651	c1
6652	c1
6653	c1
6655	c1
6656	c1
6657	c1
6658	c1
6659	c1
6660	c1
6662	c1
6664	c1
6666	c1
6668	c1
6669	c1
6670	c1
6671	c1
6672	c1
6673	c1
6674	c1
6675	c1
6676	c1
6677	c1
6678	c1
6679	c1
6680	c1
6681	c1
6682	c1
6684	c1
6685	c1
6686	c1
6687	c1
6688	c1
6689	c1
6690	c1
6691	c1
6692	c1
6694	c1
6695	c1
6696	c1
6697	c1
6698	c1
6699	c1
6700	c1
6701	c1
6702	c1
6703	c1
6704	c1
6705	c1
6707	c1
6708	c1
6709	c1
6711	c1
6712	c1
6714	c1
6715	c1
6716	c1
6717	c1
6718	c1
6719	c1
6720	c1
6721	c1
6722	c1
6723	c1
6724	c1
6726	c1
6727	c1
6728	c1
6729	c1
6732	c1
6733	c1
6735	c1
6736	c1
6739	c1
6740	c1
6742	c1
6744	c1
6745	c1
6746	c1
6748	c1
6749	c1
6750	c1
6751	c1
6752	c1
6753	c1
6754	c1
6755	c1
6756	c1
6758	c1
6759	c1
6760	c1
6761	c1
6762	c1
6763	c1
6764	c1
6766	c1
6767	c1
6768	c1
6770	c1
6771	c1
6772	c1
6773	c1
6774	c1
6775	c1
6776	c1
6778	c1
6779	c1
6780	c1
6782	c1
6783	c1
6784	c1
6785	c1
6788	c1
6789	c1
6790	c1
6791	c1
6792	c1
6794	c1
6796	c1
6797	c1
6798	c1
6799	c1
6800	c1
6801	c1
6802	c1
6803	c1
6804	c1
6805	c1
6808	c1
6810	c1
6811	c1
6812	c1
6813	c1
6814	c1
6815	c1
6816	c1
6818	c1
6819	c1
6820	c1
6821	c1
6822	c1
6823	c1
6824	c1
6825	c1
6826	c1
6828	c1
6829	c1
6830	c1
6831	c1
6834	c1
6835	c1
6837	c1
6838	c1
6840	c1
6841	c1
6842	c1
6843	c1
6844	c1
6845	c1
6847	c1
6849	c1
6852	c1
6853	c1
6854	c1
6855	c1
6856	c1
6857	c1
6858	c1
6859	c1
6860	c1
6862	c1
6863	c1
6864	c1
6865	c1
6868	c1
6869	c1
6870	c1
6874	c1
6875	c1
6878	c1
6879	c1
6880	c1
6882	c1
6884	c1
6885	c1
6886	c1
6887	c1
6888	c1
6889	c1
6890	c1
6891	c1
6892	c1
6893	c1
6894	c1
6895	c1
6897	c1
6898	c1
6899	c1
6901	c1
6902	c1
6903	c1
6904	c1
6905	c1
6906	c1
6907	c1
6908	c1
6910	c1
6911	c1
6912	c1
6913	c1
6915	c1
6916	c1
6917	c1
6919	c1
6920	c1
6923	c1
6924	c1
6927	c1
6930	c1
6931	c1
6932	c1
6933	c1
6934	c1
6935	c1
6936	c1
6937	c1
6938	c1
6939	c1
6940	c1
6941	c1
6942	c1
6943	c1
6944	c1
6945	c1
6946	c1
6948	c1
6949	c1
6952	c1
6953	c1
6954	c1
6955	c1
6956	c1
6957	c1
6960	c1
6963	c1
6964	c1
6965	c1
6966	c1
6967	c1
6968	c1
6970	c1
6971	c1
6972	c1
6973	c1
6974	c1
6975	c1
6976	c1
6977	c1
6978	c1
6980	c1
6981	c1
6982	c1
6983	c1
6984	c1
6985	c1
6986	c1
6987	c1
6988	c1
6989	c1
6990	c1
6993	c1
6994	c1
6995	c1
6997	c1
6998	c1
6999	c1
7000	c1
7001	c1
7002	c1
7003	c1
7004	c1
7005	c1
7006	c1
7008	c1
7009	c1
7010	c1
7011	c1
7013	c1
7014	c1
7016	c1
7017	c1
7018	c1
7019	c1
7020	c1
7021	c1
7023	c1
7024	c1
7025	c1
7026	c1
7027	c1
7028	c1
7029	c1
7030	c1
7031	c1
7032	c1
7033	c1
7034	c1
7035	c1
7036	c1
7037	c1
7038	c1
7039	c1
7040	c1
7042	c1
7044	c1
7045	c1
7046	c1
7047	c1
7049	c1
7052	c1
7053	c1
7054	c1
7055	c1
7056	c1
7058	c1
7059	c1
7060	c1
7061	c1
7062	c1
7064	c1
7066	c1
7068	c1
7069	c1
7070	c1
7071	c1
7073	c1
7074	c1
7075	c1
7076	c1
7077	c1
7079	c1
7081	c1
7082	c1
7083	c1
7084	c1
7086	c1
7087	c1
7088	c1
7089	c1
7090	c1
7091	c1
7092	c1
7093	c1
7094	c1
7095	c1
7096	c1
7097	c1
7099	c1
7100	c1
7101	c1
7102	c1
7103	c1
7105	c1
7106	c1
7107	c1
7109	c1
7111	c1
7112	c1
7113	c1
7114	c1
7116	c1
7118	c1
7119	c1
7120	c1
7121	c1
7123	c1
7124	c1
7125	c1
7126	c1
7127	c1
7129	c1
7130	c1
7132	c1
7133	c1
7134	c1
7135	c1
7137	c1
7138	c1
7139	c1
7140	c1
7142	c1
7143	c1
7144	c1
7145	c1
7147	c1
7148	c1
7149	c1
7150	c1
7151	c1
7152	c1
7153	c1
7154	c1
7156	c1
7157	c1
7158	c1
7160	c1
7161	c1
7162	c1
7163	c1
7164	c1
7165	c1
7167	c1
7168	c1
7169	c1
7170	c1
7171	c1
7172	c1
7173	c1
7175	c1
7176	c1
7177	c1
7178	c1
7180	c1
7181	c1
7182	c1
7183	c1
7184	c1
7185	c1
7186	c1
7187	c1
7188	c1
7189	c1
7190	c1
7191	c1
7195	c1
7197	c1
7201	c1
7203	c1
7204	c1
7205	c1
7206	c1
7207	c1
7208	c1
7209	c1
7210	c1
7211	c1
7212	c1
7213	c1
7214	c1
7215	c1
7218	c1
7219	c1
7220	c1
7221	c1
7222	c1
7224	c1
7226	c1
7230	c1
7231	c1
7232	c1
7233	c1
7234	c1
7235	c1
7236	c1
7238	c1
7239	c1
7240	c1
7241	c1
7242	c1
7243	c1
7244	c1
7246	c1
7247	c1
7248	c1
7249	c1
7250	c1
7251	c1
7252	c1
7253	c1
7254	c1
7255	c1
7256	c1
7257	c1
7258	c1
7259	c1
7260	c1
7261	c1
7262	c1
7264	c1
7265	c1
7266	c1
7267	c1
7268	c1
7269	c1
7271	c1
7272	c1
7273	c1
7274	c1
7278	c1
7279	c1
7280	c1
7281	c1
7282	c1
7283	c1
7284	c1
7285	c1
7286	c1
7287	c1
7288	c1
7290	c1
7291	c1
7292	c1
7293	c1
7294	c1
7295	c1
7296	c1
7298	c1
7299	c1
7300	c1
7301	c1
7302	c1
7303	c1
7304	c1
7305	c1
7306	c1
7307	c1
7308	c1
7309	c1
7310	c1
7312	c1
7313	c1
7314	c1
7316	c1
7317	c1
7318	c1
7319	c1
7320	c1
7321	c1
7322	c1
7323	c1
7324	c1
7325	c1
7326	c1
7327	c1
7329	c1
7330	c1
7331	c1
7333	c1
7335	c1
7336	c1
7337	c1
7338	c1
7339	c1
7340	c1
7344	c1
7346	c1
7347	c1
7348	c1
7349	c1
7350	c1
7351	c1
7352	c1
7353	c1
7354	c1
7355	c1
7356	c1
7357	c1
7358	c1
7359	c1
7360	c1
7361	c1
7363	c1
7364	c1
7367	c1
7368	c1
7369	c1
7370	c1
7372	c1
7373	c1
7374	c1
7375	c1
7376	c1
7379	c1
7380	c1
7381	c1
7383	c1
7385	c1
7386	c1
7387	c1
7388	c1
7389	c1
7390	c1
7391	c1
7392	c1
7393	c1
7395	c1
7396	c1
7397	c1
7399	c1
7400	c1
7401	c1
7402	c1
7403	c1
7404	c1
7405	c1
7406	c1
7407	c1
7408	c1
7409	c1
7410	c1
7411	c1
7413	c1
7414	c1
7415	c1
7416	c1
7417	c1
7418	c1
7423	c1
7426	c1
7427	c1
7428	c1
7429	c1
7430	c1
7431	c1
7432	c1
7433	c1
7434	c1
7435	c1
7436	c1
7437	c1
7438	c1
7439	c1
7440	c1
7441	c1
7442	c1
7443	c1
7445	c1
7446	c1
7447	c1
7448	c1
7449	c1
7450	c1
7451	c1
7452	c1
7453	c1
7454	c1
7456	c1
7457	c1
7458	c1
7459	c1
7461	c1
7462	c1
7463	c1
7464	c1
7466	c1
7467	c1
7468	c1
7470	c1
7471	c1
7473	c1
7474	c1
7475	c1
7476	c1
7477	c1
7479	c1
7480	c1
7483	c1
7484	c1
7485	c1
7486	c1
7487	c1
7488	c1
7489	c1
7490	c1
7491	c1
7492	c1
7493	c1
7494	c1
7495	c1
7496	c1
7497	c1
7499	c1
7500	c1
7501	c1
7502	c1
7503	c1
7504	c1
7506	c1
7507	c1
7508	c1
7509	c1
7510	c1
7512	c1
7513	c1
7514	c1
7515	c1
7516	c1
7521	c1
7523	c1
7526	c1
7527	c1
7528	c1
7529	c1
7530	c1
7531	c1
7532	c1
7533	c1
7535	c1
7537	c1
7538	c1
7539	c1
7540	c1
7541	c1
7542	c1
7544	c1
7545	c1
7547	c1
7548	c1
7550	c1
7551	c1
7552	c1
7553	c1
7555	c1
7556	c1
7558	c1
7560	c1
7562	c1
7563	c1
7564	c1
7565	c1
7566	c1
7567	c1
7568	c1
7569	c1
7570	c1
7572	c1
7573	c1
7574	c1
7575	c1
7576	c1
7577	c1
7578	c1
7579	c1
7580	c1
7581	c1
7582	c1
7583	c1
7584	c1
7585	c1
7586	c1
7587	c1
7588	c1
7589	c1
7590	c1
7591	c1
7592	c1
7593	c1
7594	c1
7595	c1
7596	c1
7598	c1
7599	c1
7600	c1
7601	c1
7602	c1
7603	c1
7604	c1
7605	c1
7606	c1
7607	c1
7608	c1
7609	c1
7612	c1
7613	c1
7614	c1
7616	c1
7617	c1
7618	c1
7619	c1
7621	c1
7622	c1
7623	c1
7624	c1
7627	c1
7628	c1
7630	c1
7631	c1
7633	c1
7634	c1
7635	c1
7636	c1
7638	c1
7639	c1
7641	c1
7642	c1
7643	c1
7646	c1
7647	c1
7648	c1
7649	c1
7650	c1
7652	c1
7653	c1
7654	c1
7655	c1
7656	c1
7657	c1
7658	c1
7659	c1
7660	c1
7662	c1
7663	c1
7665	c1
7666	c1
7667	c1
7669	c1
7670	c1
7671	c1
7672	c1
7674	c1
7676	c1
7678	c1
7679	c1
7681	c1
7682	c1
7683	c1
7684	c1
7686	c1
7687	c1
7688	c1
7689	c1
7691	c1
7692	c1
7693	c1
7694	c1
7695	c1
7696	c1
7697	c1
7698	c1
7699	c1
7700	c1
7701	c1
7703	c1
7704	c1
7705	c1
7706	c1
7707	c1
7710	c1
7711	c1
7712	c1
7713	c1
7714	c1
7715	c1
7716	c1
7717	c1
7718	c1
7719	c1
7720	c1
7721	c1
7722	c1
7723	c1
7724	c1
7726	c1
7727	c1
7728	c1
7730	c1
7731	c1
7732	c1
7733	c1
7734	c1
7735	c1
7737	c1
7738	c1
7739	c1
7740	c1
7742	c1
7743	c1
7746	c1
7747	c1
7748	c1
7749	c1
7750	c1
7751	c1
7753	c1
7754	c1
7756	c1
7757	c1
7759	c1
7760	c1
7761	c1
7762	c1
7763	c1
7765	c1
7767	c1
7768	c1
7769	c1
7770	c1
7772	c1
7773	c1
7774	c1
7775	c1
7776	c1
7777	c1
7778	c1
7779	c1
7781	c1
7782	c1
7783	c1
7784	c1
7785	c1
7786	c1
7789	c1
7790	c1
7791	c1
7792	c1
7793	c1
7796	c1
7797	c1
7798	c1
7799	c1
7800	c1
7801	c1
7802	c1
7803	c1
7804	c1
7805	c1
7806	c1
7807	c1
7808	c1
7809	c1
7810	c1
7811	c1
7812	c1
7814	c1
7815	c1
7816	c1
7818	c1
7819	c1
7821	c1
7822	c1
7824	c1
7825	c1
7827	c1
7828	c1
7830	c1
7831	c1
7832	c1
7833	c1
7834	c1
7836	c1
7837	c1
7838	c1
7839	c1
7840	c1
7841	c1
7844	c1
7845	c1
7846	c1
7847	c1
7848	c1
7849	c1
7850	c1
7853	c1
7854	c1
7855	c1
7856	c1
7858	c1
7859	c1
7860	c1
7862	c1
7863	c1
7864	c1
7865	c1
7866	c1
7868	c1
7871	c1
7874	c1
7875	c1
7876	c1
7877	c1
7878	c1
7880	c1
7881	c1
7883	c1
7884	c1
7887	c1
7889	c1
7890	c1
7891	c1
7892	c1
7893	c1
7895	c1
7896	c1
7897	c1
7898	c1
7899	c1
7900	c1
7901	c1
7902	c1
7903	c1
7904	c1
7906	c1
7907	c1
7908	c1
7909	c1
7910	c1
7911	c1
7912	c1
7913	c1
7914	c1
7915	c1
7916	c1
7917	c1
7918	c1
7919	c1
7921	c1
7922	c1
7923	c1
7924	c1
7925	c1
7926	c1
7927	c1
7930	c1
7931	c1
7932	c1
7933	c1
7934	c1
7935	c1
7938	c1
7939	c1
7941	c1
7943	c1
7944	c1
7945	c1
7947	c1
7948	c1
7950	c1
7951	c1
7952	c1
7955	c1
7957	c1
7958	c1
7959	c1
7960	c1
7962	c1
7963	c1
7964	c1
7965	c1
7966	c1
7967	c1
7968	c1
7969	c1
7970	c1
7971	c1
7972	c1
7973	c1
7976	c1
7977	c1
7978	c1
7980	c1
7981	c1
7982	c1
7983	c1
7987	c1
7988	c1
7989	c1
7990	c1
7991	c1
7992	c1
7995	c1
7996	c1
7998	c1
7999	c1
8002	c1
8003	c1
8004	c1
8005	c1
8006	c1
8007	c1
8008	c1
8010	c1
8011	c1
8012	c1
8013	c1
8014	c1
8015	c1
8016	c1
8017	c1
8019	c1
8020	c1
8021	c1
8022	c1
8025	c1
8027	c1
8028	c1
8029	c1
8030	c1
8031	c1
8033	c1
8034	c1
8036	c1
8037	c1
8039	c1
8040	c1
8041	c1
8042	c1
8043	c1
8044	c1
8045	c1
8046	c1
8047	c1
8049	c1
8050	c1
8051	c1
8052	c1
8053	c1
8054	c1
8055	c1
8056	c1
8057	c1
8058	c1
8062	c1
8063	c1
8065	c1
8066	c1
8069	c1
8070	c1
8073	c1
8074	c1
8075	c1
8076	c1
8077	c1
8078	c1
8079	c1
8080	c1
8081	c1
8082	c1
8083	c1
8084	c1
8085	c1
8086	c1
8087	c1
8088	c1
8089	c1
8090	c1
8091	c1
8093	c1
8094	c1
8095	c1
8096	c1
8099	c1
8100	c1
8101	c1
8103	c1
8104	c1
8105	c1
8106	c1
8107	c1
8108	c1
8109	c1
8110	c1
8111	c1
8112	c1
8113	c1
8115	c1
8116	c1
8117	c1
8118	c1
8120	c1
8121	c1
8122	c1
8123	c1
8124	c1
8125	c1
8127	c1
8128	c1
8129	c1
8130	c1
8131	c1
8132	c1
8135	c1
8137	c1
8138	c1
8139	c1
8140	c1
8141	c1
8142	c1
8143	c1
8144	c1
8146	c1
8147	c1
8148	c1
8149	c1
8151	c1
8152	c1
8153	c1
8154	c1
8156	c1
8157	c1
8159	c1
8160	c1
8161	c1
8162	c1
8163	c1
8165	c1
8166	c1
8167	c1
8168	c1
8169	c1
8170	c1
8172	c1
8173	c1
8174	c1
8175	c1
8177	c1
8180	c1
8181	c1
8182	c1
8183	c1
8184	c1
8185	c1
8186	c1
8187	c1
8188	c1
8189	c1
8190	c1
8191	c1
8192	c1
8193	c1
8195	c1
8196	c1
8197	c1
8198	c1
8199	c1
8200	c1
8201	c1
8202	c1
8203	c1
8204	c1
8205	c1
8206	c1
8207	c1
8208	c1
8209	c1
8210	c1
8211	c1
8212	c1
8213	c1
8214	c1
8215	c1
8217	c1
8220	c1
8222	c1
8225	c1
8226	c1
8227	c1
8228	c1
8229	c1
8230	c1
8232	c1
8233	c1
8234	c1
8235	c1
8237	c1
8238	c1
8239	c1
8240	c1
8242	c1
8243	c1
8244	c1
8245	c1
8246	c1
8247	c1
8248	c1
8249	c1
8250	c1
8252	c1
8253	c1
8254	c1
8256	c1
8257	c1
8260	c1
8261	c1
8262	c1
8264	c1
8265	c1
8267	c1
8268	c1
8269	c1
8270	c1
8271	c1
8272	c1
8273	c1
8274	c1
8275	c1
8277	c1
8278	c1
8279	c1
8280	c1
8281	c1
8282	c1
8285	c1
8286	c1
8287	c1
8288	c1
8289	c1
8290	c1
8291	c1
8292	c1
8293	c1
8295	c1
8296	c1
8297	c1
8299	c1
8300	c1
8301	c1
8303	c1
8305	c1
8306	c1
8307	c1
8308	c1
8309	c1
8311	c1
8312	c1
8313	c1
8314	c1
8315	c1
8316	c1
8318	c1
8319	c1
8320	c1
8321	c1
8322	c1
8323	c1
8324	c1
8325	c1
8326	c1
8327	c1
8328	c1
8330	c1
8331	c1
8332	c1
8334	c1
8335	c1
8336	c1
8337	c1
8338	c1
8339	c1
8341	c1
8342	c1
8343	c1
8344	c1
8345	c1
8346	c1
8348	c1
8349	c1
8350	c1
8351	c1
8352	c1
8353	c1
8355	c1
8357	c1
8358	c1
8359	c1
8360	c1
8361	c1
8362	c1
8363	c1
8364	c1
8365	c1
8366	c1
8367	c1
8368	c1
8369	c1
8370	c1
8371	c1
8372	c1
8373	c1
8374	c1
8376	c1
8377	c1
8378	c1
8379	c1
8380	c1
8381	c1
8382	c1
8384	c1
8385	c1
8386	c1
8387	c1
8388	c1
8389	c1
8390	c1
8391	c1
8392	c1
8394	c1
8395	c1
8396	c1
8397	c1
8398	c1
8402	c1
8403	c1
8404	c1
8406	c1
8407	c1
8408	c1
8409	c1
8410	c1
8411	c1
8412	c1
8413	c1
8414	c1
8415	c1
8416	c1
8417	c1
8418	c1
8419	c1
8420	c1
8421	c1
8422	c1
8423	c1
8424	c1
8425	c1
8427	c1
8428	c1
8429	c1
8430	c1
8431	c1
8432	c1
8433	c1
8435	c1
8437	c1
8438	c1
8439	c1
8440	c1
8441	c1
8444	c1
8445	c1
8446	c1
8447	c1
8448	c1
8452	c1
8453	c1
8455	c1
8456	c1
8457	c1
8458	c1
8459	c1
8460	c1
8461	c1
