1269	1232	1
1269	1245	1
1269	1277	1
1269	1333	1
1269	1362	1
1269	1461	1
1269	1479	1
1270	28	1
1270	40	1
1270	132	1
1270	209	1
1270	210	1
1270	253	1
1270	432	1
1270	434	1
1270	438	1
1270	442	1
1270	453	1
1270	479	1
1270	490	1
1270	729	1
1270	760	1
1270	762	1
1270	765	1
1270	772	1
1270	774	1
1270	788	1
1270	790	1
1270	791	1
1270	803	1
1270	806	1
1270	816	1
1270	823	1
1270	824	1
1270	826	1
1270	835	1
1270	836	1
1270	837	1
1270	841	1
1270	855	1
1270	857	1
1270	879	1
1270	880	1
1270	892	1
1270	893	1
1270	895	1
1270	897	1
1270	904	1
1270	927	1
1270	934	1
1270	935	1
1270	936	1
1270	942	1
1270	943	1
1270	953	1
1270	961	1
1270	966	1
1270	972	1
1270	975	1
1270	977	1
1270	984	1
1270	1004	1
1270	1010	1
1270	1015	1
1270	1031	1
1270	1036	1
1270	1041	1
1270	1048	1
1270	1051	1
1270	1054	1
1270	1061	1
1270	1063	1
1270	1083	1
1270	1088	1
1270	1104	1
1270	1112	1
1270	1113	1
1270	1125	1
1270	1127	1
1270	1140	1
1270	1153	1
1270	1155	1
1270	1162	1
1270	1168	1
1270	1179	1
1270	1185	1
1270	1192	1
1270	1194	1
1270	1195	1
1270	1202	1
1270	1217	1
1270	1221	1
1270	1222	1
1270	1223	1
1270	1232	1
1270	1236	1
1270	1238	1
1270	1239	1
1270	1245	1
1270	1246	1
1270	1278	1
1270	1286	1
1270	1320	1
1270	1321	1
1270	1326	1
1270	1329	1
1270	1333	1
1270	1339	1
1270	1345	1
1270	1352	1
1270	1360	1
1270	1366	1
1270	1369	1
1270	1381	1
1270	1407	1
1270	1410	1
1270	1419	1
1270	1423	1
1270	1427	1
1270	1438	1
1270	1439	1
1270	1446	1
1270	1459	1
1270	1471	1
1270	1481	1
1270	1482	1
1270	1487	1
1271	514	1
1271	855	1
1271	963	1
1271	1000	1
1271	1055	1
1271	1252	1
1271	1330	1
1271	1384	1
1271	1402	1
1271	1437	1
1273	1328	1
1273	1411	1
1273	1445	1
1274	826	1
1274	855	1
1274	892	1
1274	952	1
1274	956	1
1274	1037	1
1274	1051	1
1274	1112	1
1274	1123	1
1274	1306	1
1274	1411	1
1274	1429	1
1274	1455	1
1274	1479	1
1275	574	1
1275	810	1
1275	817	1
1275	818	1
1275	830	1
1275	854	1
1275	878	1
1275	879	1
1275	892	1
1275	899	1
1275	930	1
1275	942	1
1275	973	1
1275	1063	1
1275	1065	1
1275	1125	1
1275	1150	1
1275	1153	1
1275	1177	1
1275	1197	1
1275	1246	1
1275	1257	1
1275	1277	1
1275	1287	1
1275	1408	1
1276	641	1
1276	741	1
1276	798	1
1276	826	1
1276	875	1
1276	878	1
1276	919	1
1276	1041	1
1276	1051	1
1276	1055	1
1276	1121	1
1276	1179	1
1276	1245	1
1276	1293	1
1276	1463	1
1277	387	1
1277	401	1
1277	477	1
1277	515	1
1277	524	1
1277	559	1
1277	610	1
1277	765	1
1277	768	1
1277	773	1
1277	807	1
1277	816	1
1277	818	1
1277	824	1
1277	835	1
1277	837	1
1277	855	1
1277	880	1
1277	885	1
1277	895	1
1277	897	1
1277	900	1
1277	935	1
1277	942	1
1277	953	1
1277	956	1
1277	966	1
1277	980	1
1277	993	1
1277	1041	1
1277	1047	1
1277	1051	1
1277	1076	1
1277	1088	1
1277	1101	1
1277	1104	1
1277	1117	1
1277	1135	1
1277	1139	1
1277	1153	1
1277	1161	1
1277	1162	1
1277	1185	1
1277	1200	1
1277	1209	1
1277	1217	1
1277	1223	1
1277	1232	1
1277	1236	1
1277	1244	1
1277	1245	1
1277	1250	1
1277	1269	1
1277	1275	1
1277	1286	1
1277	1300	1
1277	1306	1
1277	1313	1
1277	1320	1
1277	1321	1
1277	1325	1
1277	1329	1
1277	1335	1
1277	1339	1
1277	1351	1
1277	1359	1
1277	1360	1
1277	1381	1
1277	1384	1
1277	1392	1
1277	1394	1
1277	1409	1
1277	1432	1
1277	1449	1
1277	1459	1
1277	1461	1
1277	1478	1
1277	1479	1
1278	798	1
1278	878	1
1278	900	1
1278	930	1
1278	963	1
1278	980	1
1278	990	1
1278	1000	1
1278	1041	1
1278	1121	1
1278	1270	1
1278	1437	1
1279	963	1
1279	1368	1
1280	767	1
1280	792	1
1280	798	1
1280	835	1
1280	856	1
1280	892	1
1280	980	1
1280	981	1
1280	988	1
1280	990	1
1280	1041	1
1280	1051	1
1280	1112	1
1280	1123	1
1280	1164	1
1280	1245	1
1280	1317	1
1280	1478	1
1281	855	1
1282	539	1
1282	798	1
1282	855	1
1282	963	1
1282	995	1
1282	1008	1
1282	1041	1
1282	1051	1
1282	1101	1
1282	1153	1
1282	1318	1
1282	1360	1
1282	1408	1
1282	1411	1
1282	1435	1
1282	1437	1
1282	1479	1
1286	155	1
1286	564	1
1286	641	1
1286	729	1
1286	798	1
1286	810	1
1286	855	1
1286	878	1
1286	941	1
1286	944	1
1286	1048	1
1286	1245	1
1286	1270	1
1286	1277	1
1286	1317	1
1286	1348	1
1286	1479	1
1287	767	1
1287	835	1
1287	851	1
1287	855	1
1287	878	1
1287	892	1
1287	919	1
1287	963	1
1287	980	1
1287	990	1
1287	1000	1
1287	1101	1
1287	1108	1
1287	1135	1
1287	1148	1
1287	1251	1
1287	1275	1
1287	1321	1
1287	1437	1
1287	1487	1
1288	802	1
1288	855	1
1288	862	1
1288	944	1
1288	963	1
1288	964	1
1288	1153	1
1288	1159	1
1288	1411	1
1289	119	1
1290	767	1
1290	814	1
1290	839	1
1290	851	1
1290	956	1
1290	963	1
1290	980	1
1290	1037	1
1290	1041	1
1290	1067	1
1290	1069	1
1290	1101	1
1290	1153	1
1290	1251	1
1291	1455	1
1293	765	1
1293	766	1
1293	775	1
1293	777	1
1293	807	1
1293	852	1
1293	856	1
1293	870	1
1293	909	1
1293	935	1
1293	947	1
1293	950	1
1293	956	1
1293	966	1
1293	972	1
1293	977	1
1293	1088	1
1293	1104	1
1293	1106	1
1293	1159	1
1293	1185	1
1293	1187	1
1293	1236	1
1293	1276	1
1293	1320	1
1293	1321	1
1293	1351	1
1293	1384	1
1293	1402	1
1293	1411	1
1293	1412	1
1293	1431	1
1293	1459	1
1295	55	1
1295	136	1
1295	764	1
1295	773	1
1295	810	1
1295	885	1
1295	898	1
1295	963	1
1295	981	1
1295	1048	1
1295	1108	1
1295	1150	1
1295	1153	1
1295	1177	1
1295	1200	1
1295	1309	1
1295	1348	1
1296	249	1
1296	483	1
1296	493	1
1296	514	1
1296	515	1
1296	642	1
1296	762	1
1296	764	1
1296	810	1
1296	822	1
1296	855	1
1296	856	1
1296	878	1
1296	880	1
1296	885	1
1296	922	1
1296	935	1
1296	941	1
1296	953	1
1296	963	1
1296	996	1
1296	1048	1
1296	1101	1
1296	1153	1
1296	1164	1
1296	1172	1
1296	1179	1
1296	1192	1
1296	1199	1
1296	1231	1
1296	1250	1
1296	1328	1
1296	1329	1
1296	1346	1
1296	1418	1
1296	1455	1
1297	855	1
1298	828	1
1298	855	1
1298	856	1
1298	878	1
1298	919	1
1298	993	1
1298	1008	1
1298	1077	1
1298	1217	1
1298	1231	1
1298	1232	1
1298	1320	1
1298	1360	1
1298	1375	1
1298	1384	1
1298	1419	1
1300	792	1
1300	855	1
1300	996	1
1300	1051	1
1300	1067	1
1300	1277	1
1301	772	1
1301	775	1
1301	778	1
1301	855	1
1301	935	1
1301	996	1
1301	1000	1
1301	1009	1
1301	1051	1
1301	1101	1
1301	1122	1
1301	1130	1
1301	1177	1
1301	1194	1
1301	1236	1
1301	1313	1
1301	1345	1
1301	1411	1
1301	1425	1
1301	1437	1
1302	170	1
1302	963	1
1303	990	1
1303	1112	1
1303	1148	1
1303	1455	1
1304	855	1
1305	775	1
1305	793	1
1305	854	1
1305	1309	1
1306	223	1
1306	323	1
1306	600	1
1306	676	1
1306	765	1
1306	772	1
1306	773	1
1306	775	1
1306	777	1
1306	778	1
1306	801	1
1306	807	1
1306	816	1
1306	818	1
1306	824	1
1306	826	1
1306	835	1
1306	838	1
1306	852	1
1306	855	1
1306	856	1
1306	857	1
1306	876	1
1306	892	1
1306	900	1
1306	907	1
1306	909	1
1306	914	1
1306	915	1
1306	916	1
1306	919	1
1306	922	1
1306	935	1
1306	936	1
1306	947	1
1306	951	1
1306	953	1
1306	956	1
1306	966	1
1306	972	1
1306	974	1
1306	980	1
1306	981	1
1306	982	1
1306	998	1
1306	1031	1
1306	1038	1
1306	1040	1
1306	1041	1
1306	1045	1
1306	1047	1
1306	1048	1
1306	1051	1
1306	1054	1
1306	1055	1
1306	1061	1
1306	1063	1
1306	1069	1
1306	1091	1
1306	1101	1
1306	1104	1
1306	1115	1
1306	1125	1
1306	1135	1
1306	1140	1
1306	1150	1
1306	1153	1
1306	1154	1
1306	1162	1
1306	1168	1
1306	1177	1
1306	1185	1
1306	1187	1
1306	1191	1
1306	1194	1
1306	1205	1
1306	1209	1
1306	1214	1
1306	1217	1
1306	1222	1
1306	1223	1
1306	1231	1
1306	1232	1
1306	1236	1
1306	1244	1
1306	1245	1
1306	1246	1
1306	1250	1
1306	1258	1
1306	1274	1
1306	1277	1
1306	1309	1
1306	1313	1
1306	1317	1
1306	1325	1
1306	1326	1
1306	1329	1
1306	1333	1
1306	1351	1
1306	1357	1
1306	1364	1
1306	1371	1
1306	1374	1
1306	1408	1
1306	1410	1
1306	1412	1
1306	1414	1
1306	1420	1
1306	1423	1
1306	1427	1
1306	1429	1
1306	1430	1
1306	1431	1
1306	1435	1
1306	1439	1
1306	1441	1
1306	1449	1
1306	1455	1
1306	1459	1
1306	1461	1
1306	1463	1
1306	1479	1
1307	767	1
1307	854	1
1307	1000	1
1307	1437	1
1308	775	1
1308	855	1
1308	862	1
1308	956	1
1308	963	1
1308	996	1
1308	1065	1
1308	1105	1
1308	1108	1
1308	1165	1
1308	1384	1
1308	1460	1
1309	170	1
1309	781	1
1309	801	1
1309	802	1
1309	856	1
1309	865	1
1309	892	1
1309	895	1
1309	958	1
1309	963	1
1309	979	1
1309	980	1
1309	989	1
1309	1051	1
1309	1112	1
1309	1245	1
1309	1295	1
1309	1305	1
1309	1306	1
1309	1425	1
1309	1430	1
1310	814	1
1310	862	1
1310	908	1
1310	1000	1
1310	1082	1
1310	1105	1
1310	1108	1
1310	1184	1
1310	1244	1
1310	1437	1
1313	490	1
1313	767	1
1313	781	1
1313	798	1
1313	818	1
1313	835	1
1313	855	1
1313	883	1
1313	908	1
1313	932	1
1313	971	1
1313	1008	1
1313	1013	1
1313	1049	1
1313	1051	1
1313	1086	1
1313	1150	1
1313	1159	1
1313	1179	1
1313	1191	1
1313	1277	1
1313	1301	1
1313	1306	1
1313	1330	1
1313	1356	1
1313	1427	1
1313	1429	1
1313	1437	1
1313	1461	1
1313	1463	1
1314	936	1
1314	963	1
1315	155	1
1315	802	1
1315	892	1
1315	919	1
1315	1051	1
1315	1112	1
1316	963	1
1316	981	1
1317	14	1
1317	42	1
1317	119	1
1317	155	1
1317	312	1
1317	454	1
1317	490	1
1317	602	1
1317	669	1
1317	727	1
1317	762	1
1317	765	1
1317	767	1
1317	773	1
1317	777	1
1317	782	1
1317	786	1
1317	791	1
1317	793	1
1317	798	1
1317	807	1
1317	810	1
1317	823	1
1317	824	1
1317	826	1
1317	829	1
1317	835	1
1317	837	1
1317	856	1
1317	878	1
1317	880	1
1317	885	1
1317	892	1
1317	900	1
1317	919	1
1317	927	1
1317	935	1
1317	936	1
1317	938	1
1317	941	1
1317	943	1
1317	944	1
1317	952	1
1317	953	1
1317	963	1
1317	967	1
1317	971	1
1317	983	1
1317	993	1
1317	1004	1
1317	1020	1
1317	1041	1
1317	1047	1
1317	1051	1
1317	1053	1
1317	1054	1
1317	1055	1
1317	1061	1
1317	1101	1
1317	1112	1
1317	1113	1
1317	1135	1
1317	1152	1
1317	1153	1
1317	1161	1
1317	1162	1
1317	1164	1
1317	1177	1
1317	1179	1
1317	1185	1
1317	1187	1
1317	1209	1
1317	1211	1
1317	1214	1
1317	1217	1
1317	1222	1
1317	1226	1
1317	1245	1
1317	1246	1
1317	1280	1
1317	1286	1
1317	1306	1
1317	1320	1
1317	1328	1
1317	1352	1
1317	1381	1
1317	1410	1
1317	1414	1
1317	1429	1
1317	1430	1
1317	1437	1
1317	1456	1
1317	1461	1
1317	1463	1
1317	1471	1
1317	1478	1
1317	1479	1
1318	539	1
1318	830	1
1318	899	1
1318	904	1
1318	922	1
1318	952	1
1318	990	1
1318	1000	1
1318	1153	1
1318	1191	1
1318	1282	1
1318	1422	1
1318	1437	1
1319	798	1
1319	963	1
1319	1245	1
1320	119	1
1320	490	1
1320	779	1
1320	800	1
1320	817	1
1320	826	1
1320	835	1
1320	862	1
1320	878	1
1320	932	1
1320	941	1
1320	988	1
1320	1021	1
1320	1040	1
1320	1041	1
1320	1051	1
1320	1055	1
1320	1067	1
1320	1101	1
1320	1108	1
1320	1112	1
1320	1121	1
1320	1148	1
1320	1152	1
1320	1153	1
1320	1164	1
1320	1179	1
1320	1191	1
1320	1197	1
1320	1217	1
1320	1245	1
1320	1249	1
1320	1264	1
1320	1270	1
1320	1277	1
1320	1293	1
1320	1298	1
1320	1317	1
1320	1330	1
1320	1337	1
1320	1348	1
1320	1359	1
1320	1384	1
1320	1390	1
1320	1430	1
1320	1437	1
1321	781	1
1321	793	1
1321	819	1
1321	828	1
1321	835	1
1321	841	1
1321	854	1
1321	855	1
1321	868	1
1321	871	1
1321	880	1
1321	893	1
1321	908	1
1321	949	1
1321	966	1
1321	979	1
1321	980	1
1321	996	1
1321	1000	1
1321	1009	1
1321	1037	1
1321	1051	1
1321	1161	1
1321	1163	1
1321	1185	1
1321	1220	1
1321	1227	1
1321	1255	1
1321	1270	1
1321	1277	1
1321	1287	1
1321	1293	1
1321	1328	1
1321	1437	1
1322	854	1
1322	855	1
1322	1041	1
1322	1245	1
1322	1444	1
1323	855	1
1323	981	1
1323	1000	1
1323	1101	1
1323	1369	1
1323	1437	1
1325	14	1
1325	119	1
1325	150	1
1325	155	1
1325	296	1
1325	390	1
1325	460	1
1325	539	1
1325	563	1
1325	588	1
1325	619	1
1325	641	1
1325	676	1
1325	729	1
1325	773	1
1325	781	1
1325	782	1
1325	798	1
1325	816	1
1325	818	1
1325	826	1
1325	835	1
1325	842	1
1325	857	1
1325	883	1
1325	927	1
1325	932	1
1325	941	1
1325	944	1
1325	952	1
1325	956	1
1325	967	1
1325	971	1
1325	973	1
1325	1013	1
1325	1040	1
1325	1047	1
1325	1051	1
1325	1063	1
1325	1091	1
1325	1103	1
1325	1112	1
1325	1117	1
1325	1152	1
1325	1161	1
1325	1166	1
1325	1179	1
1325	1191	1
1325	1223	1
1325	1231	1
1325	1245	1
1325	1252	1
1325	1258	1
1325	1266	1
1325	1277	1
1325	1306	1
1325	1329	1
1325	1330	1
1325	1337	1
1325	1339	1
1325	1362	1
1325	1392	1
1325	1401	1
1325	1410	1
1325	1427	1
1325	1429	1
1325	1430	1
1325	1437	1
1325	1461	1
1325	1463	1
1325	1478	1
1325	1479	1
1326	155	1
1326	490	1
1326	514	1
1326	798	1
1326	936	1
1326	961	1
1326	1051	1
1326	1086	1
1326	1223	1
1326	1245	1
1326	1270	1
1326	1306	1
1326	1330	1
1326	1360	1
1326	1418	1
1326	1430	1
1326	1463	1
1328	249	1
1328	323	1
1328	483	1
1328	493	1
1328	539	1
1328	762	1
1328	775	1
1328	781	1
1328	838	1
1328	843	1
1328	855	1
1328	865	1
1328	879	1
1328	886	1
1328	900	1
1328	907	1
1328	919	1
1328	922	1
1328	933	1
1328	941	1
1328	950	1
1328	953	1
1328	971	1
1328	981	1
1328	1008	1
1328	1041	1
1328	1048	1
1328	1051	1
1328	1053	1
1328	1062	1
1328	1080	1
1328	1081	1
1328	1092	1
1328	1121	1
1328	1123	1
1328	1126	1
1328	1130	1
1328	1135	1
1328	1141	1
1328	1153	1
1328	1172	1
1328	1187	1
1328	1199	1
1328	1209	1
1328	1214	1
1328	1218	1
1328	1245	1
1328	1257	1
1328	1273	1
1328	1296	1
1328	1317	1
1328	1321	1
1328	1344	1
1328	1346	1
1328	1351	1
1328	1372	1
1328	1384	1
1328	1406	1
1328	1411	1
1328	1418	1
1328	1445	1
1328	1472	1
1328	1473	1
1328	1479	1
1329	23	1
1329	150	1
1329	204	1
1329	218	1
1329	276	1
1329	297	1
1329	490	1
1329	535	1
1329	641	1
1329	677	1
1329	729	1
1329	741	1
1329	756	1
1329	764	1
1329	768	1
1329	782	1
1329	798	1
1329	802	1
1329	826	1
1329	835	1
1329	851	1
1329	855	1
1329	856	1
1329	871	1
1329	878	1
1329	885	1
1329	919	1
1329	936	1
1329	944	1
1329	963	1
1329	967	1
1329	981	1
1329	990	1
1329	996	1
1329	1021	1
1329	1041	1
1329	1047	1
1329	1048	1
1329	1051	1
1329	1055	1
1329	1067	1
1329	1069	1
1329	1112	1
1329	1135	1
1329	1153	1
1329	1177	1
1329	1179	1
1329	1209	1
1329	1223	1
1329	1231	1
1329	1245	1
1329	1250	1
1329	1251	1
1329	1270	1
1329	1277	1
1329	1296	1
1329	1306	1
1329	1325	1
1329	1330	1
1329	1352	1
1329	1360	1
1329	1408	1
1329	1430	1
1329	1435	1
1329	1437	1
1329	1455	1
1329	1461	1
1329	1463	1
1329	1478	1
1329	1479	1
1330	132	1
1330	202	1
1330	296	1
1330	387	1
1330	477	1
1330	490	1
1330	631	1
1330	676	1
1330	754	1
1330	762	1
1330	765	1
1330	772	1
1330	775	1
1330	778	1
1330	781	1
1330	787	1
1330	804	1
1330	816	1
1330	818	1
1330	823	1
1330	835	1
1330	852	1
1330	856	1
1330	873	1
1330	897	1
1330	904	1
1330	907	1
1330	909	1
1330	919	1
1330	922	1
1330	927	1
1330	930	1
1330	931	1
1330	943	1
1330	953	1
1330	972	1
1330	974	1
1330	980	1
1330	990	1
1330	992	1
1330	993	1
1330	998	1
1330	1010	1
1330	1015	1
1330	1020	1
1330	1031	1
1330	1038	1
1330	1041	1
1330	1045	1
1330	1053	1
1330	1054	1
1330	1061	1
1330	1062	1
1330	1063	1
1330	1083	1
1330	1088	1
1330	1091	1
1330	1092	1
1330	1101	1
1330	1104	1
1330	1115	1
1330	1125	1
1330	1140	1
1330	1141	1
1330	1155	1
1330	1161	1
1330	1162	1
1330	1164	1
1330	1185	1
1330	1187	1
1330	1191	1
1330	1192	1
1330	1203	1
1330	1209	1
1330	1214	1
1330	1217	1
1330	1222	1
1330	1223	1
1330	1231	1
1330	1232	1
1330	1236	1
1330	1245	1
1330	1249	1
1330	1253	1
1330	1271	1
1330	1313	1
1330	1320	1
1330	1325	1
1330	1326	1
1330	1329	1
1330	1334	1
1330	1351	1
1330	1360	1
1330	1362	1
1330	1364	1
1330	1374	1
1330	1383	1
1330	1408	1
1330	1410	1
1330	1412	1
1330	1414	1
1330	1426	1
1330	1427	1
1330	1432	1
1330	1438	1
1330	1439	1
1330	1441	1
1330	1445	1
1330	1446	1
1330	1449	1
1330	1461	1
1330	1463	1
1330	1478	1
1330	1482	1
1331	782	1
1332	835	1
1332	855	1
1332	919	1
1332	961	1
1332	979	1
1332	990	1
1333	490	1
1333	798	1
1333	826	1
1333	878	1
1333	932	1
1333	944	1
1333	959	1
1333	961	1
1333	963	1
1333	1041	1
1333	1051	1
1333	1086	1
1333	1101	1
1333	1126	1
1333	1134	1
1333	1135	1
1333	1153	1
1333	1179	1
1333	1232	1
1333	1245	1
1333	1269	1
1333	1270	1
1333	1306	1
1333	1461	1
1333	1463	1
1334	762	1
1334	773	1
1334	810	1
1334	822	1
1334	855	1
1334	878	1
1334	880	1
1334	885	1
1334	935	1
1334	941	1
1334	963	1
1334	1037	1
1334	1048	1
1334	1051	1
1334	1067	1
1334	1081	1
1334	1101	1
1334	1153	1
1334	1172	1
1334	1179	1
1334	1185	1
1334	1201	1
1334	1209	1
1334	1245	1
1334	1330	1
1334	1381	1
1334	1432	1
1334	1463	1
1334	1479	1
1335	490	1
1335	539	1
1335	901	1
1335	919	1
1335	963	1
1335	1007	1
1335	1179	1
1335	1277	1
1335	1461	1
1336	855	1
1337	14	1
1337	101	1
1337	119	1
1337	390	1
1337	615	1
1337	775	1
1337	781	1
1337	810	1
1337	816	1
1337	818	1
1337	826	1
1337	835	1
1337	852	1
1337	856	1
1337	857	1
1337	885	1
1337	909	1
1337	916	1
1337	947	1
1337	953	1
1337	1038	1
1337	1051	1
1337	1063	1
1337	1103	1
1337	1104	1
1337	1106	1
1337	1135	1
1337	1161	1
1337	1162	1
1337	1164	1
1337	1185	1
1337	1191	1
1337	1223	1
1337	1320	1
1337	1325	1
1337	1408	1
1337	1410	1
1337	1429	1
1337	1430	1
1337	1461	1
1337	1482	1
1338	843	1
1338	854	1
1338	855	1
1338	960	1
1338	1220	1
1338	1375	1
1339	781	1
1339	786	1
1339	826	1
1339	855	1
1339	878	1
1339	885	1
1339	916	1
1339	932	1
1339	956	1
1339	963	1
1339	1000	1
1339	1041	1
1339	1051	1
1339	1086	1
1339	1122	1
1339	1185	1
1339	1231	1
1339	1245	1
1339	1246	1
1339	1270	1
1339	1277	1
1339	1325	1
1339	1429	1
1339	1455	1
1339	1459	1
1340	880	1
1340	963	1
1340	1360	1
1341	963	1
1341	996	1
1342	539	1
1342	972	1
1342	996	1
1342	1112	1
1343	855	1
1344	775	1
1344	854	1
1344	855	1
1344	1041	1
1344	1244	1
1344	1328	1
1344	1421	1
1345	155	1
1345	792	1
1345	818	1
1345	878	1
1345	879	1
1345	881	1
1345	892	1
1345	941	1
1345	963	1
1345	1051	1
1345	1055	1
1345	1101	1
1345	1122	1
1345	1134	1
1345	1179	1
1345	1245	1
1345	1270	1
1345	1301	1
1345	1394	1
1345	1479	1
1346	764	1
1346	803	1
1346	806	1
1346	807	1
1346	822	1
1346	855	1
1346	856	1
1346	885	1
1346	922	1
1346	934	1
1346	950	1
1346	963	1
1346	966	1
1346	1000	1
1346	1007	1
1346	1009	1
1346	1024	1
1346	1053	1
1346	1101	1
1346	1108	1
1346	1135	1
1346	1172	1
1346	1175	1
1346	1296	1
1346	1328	1
1346	1351	1
1346	1387	1
1346	1437	1
1346	1489	1
1348	515	1
1348	762	1
1348	765	1
1348	768	1
1348	773	1
1348	775	1
1348	810	1
1348	835	1
1348	855	1
1348	880	1
1348	886	1
1348	900	1
1348	901	1
1348	935	1
1348	963	1
1348	966	1
1348	980	1
1348	990	1
1348	1041	1
1348	1101	1
1348	1104	1
1348	1135	1
1348	1153	1
1348	1172	1
1348	1199	1
1348	1215	1
1348	1231	1
1348	1244	1
1348	1246	1
1348	1286	1
1348	1295	1
1348	1320	1
1348	1383	1
1348	1384	1
1348	1389	1
1348	1414	1
1348	1427	1
1348	1459	1
1349	515	1
1349	855	1
1349	880	1
1349	981	1
1349	1215	1
1350	855	1
1350	980	1
1350	990	1
1350	1101	1
1351	55	1
1351	664	1
1351	762	1
1351	773	1
1351	775	1
1351	843	1
1351	855	1
1351	874	1
1351	878	1
1351	880	1
1351	885	1
1351	892	1
1351	919	1
1351	933	1
1351	941	1
1351	952	1
1351	955	1
1351	961	1
1351	963	1
1351	966	1
1351	980	1
1351	1000	1
1351	1008	1
1351	1009	1
1351	1031	1
1351	1041	1
1351	1048	1
1351	1051	1
1351	1053	1
1351	1069	1
1351	1081	1
1351	1101	1
1351	1112	1
1351	1153	1
1351	1191	1
1351	1209	1
1351	1231	1
1351	1245	1
1351	1277	1
1351	1293	1
1351	1306	1
1351	1328	1
1351	1330	1
1351	1346	1
1351	1392	1
1351	1411	1
1351	1461	1
1351	1479	1
1352	483	1
1352	588	1
1352	762	1
1352	798	1
1352	810	1
1352	835	1
1352	855	1
1352	862	1
1352	878	1
1352	898	1
1352	952	1
1352	963	1
1352	972	1
1352	980	1
1352	993	1
1352	1013	1
1352	1041	1
1352	1048	1
1352	1051	1
1352	1101	1
1352	1106	1
1352	1108	1
1352	1112	1
1352	1122	1
1352	1153	1
1352	1179	1
1352	1185	1
1352	1215	1
1352	1217	1
1352	1232	1
1352	1245	1
1352	1270	1
1352	1317	1
1352	1329	1
1352	1437	1
1352	1455	1
1352	1461	1
1352	1479	1
1353	855	1
1354	81	1
1354	854	1
1354	1159	1
1355	1179	1
1355	1223	1
1355	1479	1
1356	786	1
1356	852	1
1356	855	1
1356	858	1
1356	1000	1
1356	1101	1
1356	1177	1
1356	1191	1
1356	1215	1
1356	1231	1
1356	1313	1
1356	1384	1
1356	1479	1
1357	55	1
1357	170	1
1357	363	1
1357	762	1
1357	781	1
1357	787	1
1357	816	1
1357	822	1
1357	855	1
1357	880	1
1357	886	1
1357	907	1
1357	922	1
1357	950	1
1357	956	1
1357	966	1
1357	1001	1
1357	1015	1
1357	1031	1
1357	1095	1
1357	1135	1
1357	1164	1
1357	1172	1
1357	1191	1
1357	1213	1
1357	1306	1
1357	1384	1
1357	1402	1
1357	1436	1
1357	1482	1
1359	851	1
1359	855	1
1359	878	1
1359	980	1
1359	1000	1
1359	1008	1
1359	1009	1
1359	1051	1
1359	1217	1
1359	1232	1
1359	1245	1
1359	1251	1
1359	1277	1
1359	1320	1
1359	1423	1
1359	1437	1
1360	16	1
1360	150	1
1360	167	1
1360	349	1
1360	535	1
1360	647	1
1360	756	1
1360	773	1
1360	777	1
1360	798	1
1360	815	1
1360	824	1
1360	828	1
1360	838	1
1360	855	1
1360	872	1
1360	887	1
1360	900	1
1360	908	1
1360	927	1
1360	953	1
1360	966	1
1360	967	1
1360	968	1
1360	980	1
1360	990	1
1360	1041	1
1360	1051	1
1360	1081	1
1360	1101	1
1360	1112	1
1360	1125	1
1360	1150	1
1360	1153	1
1360	1179	1
1360	1187	1
1360	1200	1
1360	1209	1
1360	1214	1
1360	1231	1
1360	1232	1
1360	1245	1
1360	1246	1
1360	1250	1
1360	1253	1
1360	1270	1
1360	1277	1
1360	1282	1
1360	1298	1
1360	1326	1
1360	1329	1
1360	1330	1
1360	1340	1
1360	1384	1
1360	1410	1
1360	1413	1
1360	1437	1
1360	1459	1
1360	1463	1
1361	963	1
1361	990	1
1361	996	1
1362	475	1
1362	490	1
1362	762	1
1362	764	1
1362	779	1
1362	826	1
1362	855	1
1362	878	1
1362	892	1
1362	932	1
1362	952	1
1362	963	1
1362	974	1
1362	990	1
1362	1041	1
1362	1045	1
1362	1048	1
1362	1051	1
1362	1069	1
1362	1081	1
1362	1112	1
1362	1153	1
1362	1179	1
1362	1209	1
1362	1245	1
1362	1269	1
1362	1325	1
1362	1330	1
1362	1437	1
1362	1455	1
1362	1475	1
1362	1478	1
1362	1479	1
1364	775	1
1364	802	1
1364	814	1
1364	842	1
1364	851	1
1364	930	1
1364	946	1
1364	950	1
1364	952	1
1364	963	1
1364	980	1
1364	1000	1
1364	1037	1
1364	1041	1
1364	1045	1
1364	1093	1
1364	1101	1
1364	1105	1
1364	1112	1
1364	1146	1
1364	1153	1
1364	1201	1
1364	1206	1
1364	1245	1
1364	1251	1
1364	1306	1
1364	1330	1
1364	1366	1
1364	1402	1
1364	1437	1
1364	1479	1
1364	1489	1
1365	854	1
1365	1051	1
1366	874	1
1366	949	1
1366	963	1
1366	1049	1
1366	1121	1
1366	1270	1
1366	1364	1
1366	1487	1
1367	855	1
1367	996	1
1367	1172	1
1368	1055	1
1368	1101	1
1368	1209	1
1368	1279	1
1369	764	1
1369	775	1
1369	826	1
1369	855	1
1369	919	1
1369	961	1
1369	972	1
1369	980	1
1369	1041	1
1369	1095	1
1369	1101	1
1369	1164	1
1369	1215	1
1369	1244	1
1369	1270	1
1369	1323	1
1369	1399	1
1369	1408	1
1369	1436	1
1369	1437	1
1371	170	1
1371	762	1
1371	855	1
1371	860	1
1371	878	1
1371	892	1
